"rank","artist","album","points","mentions","year","label","index"
"1","Talking Heads","Little Creatures","1078","(99)","1985","Sire",393
"2","The Replacements","Tim","865","(82)","1985","Sire",394
"3","John Cougar Mellencamp","Scarecrow","637","(53)","1985","Riva",395
"4","Tom Waits","Rain Dogs","607","(59)","1985","Island",396
"5","Artists United Against Apartheid","Sun City","569","(43)","1985","Manhattan",397
"6","Hüsker Dü","Flip Your Wig","535","(51)","1985","SST",398
"7","R.E.M.","Fables of the Reconstruction","526","(52)","1985","I.R.S.",399
"8","Hüsker Dü","New Day Rising","457","(43)","1985","SST",400
"9","Aretha Franklin","Who's Zoomin' Who?","407","(41)","1985","Arista",401
"10","John Fogerty","Centerfield","392","(37)","1985","Warner Bros.",402
"11","Sam Cooke","Live at the Harlem Square Club","391","(34)","1985","RCA Victor",403
"12","The Velvet Underground","VU","370","(31)","1985","Verve",404
"13","Richard Thompson","Across a Crowded Room","321","(13)","1985","Polydor",405
"14","Sade","Diamond Life","283","(30)","1985","Portrait",406
"15","Go Go Crankin' (4th & B'Way)","Go Go Crankin'","264","(29)","1985","4th & B'Way",407
"16","Bob Dylan","Biograph","263","(22)","1985","Columbia",408
"17","Lost in the Stars","the Music of Kurt Weill","252","(22)","1985","A&M",409
"18","Kate Bush","Hounds of Love","236","(24)","1985","EMI America",410
"19","The Blasters","Hard Line","235","(25)","1985","Slash",411
"20","Dire Straits","Brothers in Arms","223","(23)","1985","Warner Bros.",412
"21","Sting","The Dream of the Blue Turtles","223","(22)","1985","A&M",413
"22","Jason and the Nashville Scorchers","Lost and Found","212","(23)","1985","EMI America",414
"23","Meat Puppets","Up on the Sun","186","(20)","1985","SST",415
"24","Lone Justice","Lone Justice","186","(17)","1985","Geffen",416
"25","The Jesus and Mary Chain","Psychocandy","175","(15)","1985","Blanco y Negro import",417
"26","The Mekons","Fear and Whiskey","168","(16)","1985","Sin import",418
"27","The Golden Palominos","Visions of Excess","165","(16)","1985","Celluloid",419
"28","Prefab Sprout","Two Wheels Good","162","(17)","1985","Epic",420
"29","Don Henley","Building the Perfect Beast","161","(14)","1985","Geffen",421
"30","Luther Vandross","The Night I Fell in Love","161","(13)","1985","Epic",422
"31","Bryan Ferry","Boys and Girls","154","(14)","1985","Warner Bros.",423
"32","Run-D.M.C.","King of Rock","151","(15)","1985","Profile",424
"33","Robyn Hitchcock and the Egyptians","Fegmania","150","(18)","1985","Slash",425
"34","Ruben Blades y Seis del Solar","Escenas","149","(15)","1985","Elektra",426
"35","Marshall Crenshaw","Downtown","148","(16)","1985","Warner Bros.",427
"36","Professor Longhair","Rock 'n' Roll Gumbo","134","(13)","1985","Dancing Cat",428
"37","L.L. Cool J","Radio","132","(12)","1985","Def Jam",429
"38","Marti Jones","Unsophisticated Time","131","(15)","1985","A&M",430
"39","Suzanne Vega","Suzanne Vega","130","(14)","1985","A&M",431
"40","The Minutemen","3-Way Tie","130","(11)","1985","For Last",432
"1","Paul Simon","Graceland","1131","(96)","1986","Warner Bros.",433
"2","The Costello Show (Featuring Elvis Costello)","King Of America","746","(59)","1986","Columbia",434
"3","The Robert Cray Band","Strong Persuader","592","(57)","1986","Mercury",435
"4","Bruce Springsteen and the E-Street Band","Live 1975/85","540","(48)","1986","Columbia",436
"5","Run-D.M.C.","Raising Hell","537","(54)","1986","Profile",437
"6","Beastie Boys","Licensed To Ill","517","(43)","1986","Def Jam",438
"7","Peter Gabriel","So","459","(45)","1986","Geffen",439
"8","R.E.M.","Life's Rich Pageant","433","(45)","1986","I.R.S.",440
"9","Elvis Costello & the Attractions","Blood and Chocolate","419","(38)","1986","Columbia",441
"10","The Indestructible Beat Of Soweto (Shanachie)","The Indestructible Beat Of Soweto","419","(36)","1986","Shanachie",442
"11","Janet Jackson","Control","373","(31)","1986","A&M",443
"12","Hüsker Dü","Candy Apple Grey","372","(40)","1986","Warner Bros.",444
"13","Steve Earle","Guitar Town","330","(33)","1986","MCA",445
"14","The Jesus and Mary Chain","Psychocandy","308","(26)","1986","Reprise",417
"15","Mekons","The Edge of the World","303","(26)","1986","Sin import",447
"16","Peter Case","Peter Case","287","(28)","1986","Geffen",448
"17","Billy Bragg","Talking With the Taxman About Poetry","276","(23)","1986","Elektra",449
"18","The Pogues","Rum Sodomy & the Lash","269","(23)","1986","MCA",450
"19","Pat Metheny/Ornette Coleman","Song X","248","(22)","1986","Geffen",451
"20","The Feelies","The Good Earth","242","(26)","1986","Coyote",452
"21","Bodeans","Love and Hope and Sex and Dreams","232","(22)","1986","Slash",453
"22","Minutemen","3-Way Tie","231","(22)","1986","For Last",432
"23","Anita Baker","Rapture","225","(23)","1986","Elektra",455
"24","Throwing Muses","Throwing Muses","209","(20)","1986","4AD import",456
"25","Prince & the Revolution","Parade","208","(22)","1986","Paisley Park",457
"26","The Smithereens","Especially for You","204","(18)","1986","Enigma",458
"27","T Bone Burnett","T-Bone Burnett","193","(19)","1986","Dot",459
"28","Talking Heads","True Stories","187","(20)","1986","Sire",460
"29","Sonic Youth","Evol","186","(20)","1986","SST",461
"30","The Smiths","The Queen Is Dead","183","(18)","1986","Sire",462
"31","Richard Thompson","Daring Adventures","175","(21)","1986","Polydor",463
"32","David & David","Boomtown","172","(19)","1986","A&M",464
"33","XTC","Skylarking","165","(10)","1986","Geffen",465
"34","Timbuk 3","Greetings From Timbuk 3","159","(16)","1986","I.R.S.",466
"35","Bad Brains","I Against I","145","(11)","1986","SST",467
"36","The Screaming Blue Messiahs","Gun-Shy","124","(11)","1986","Elektra",468
"37","Robyn Hitchcock and the Egyptians","Element of Light","117","(14)","1986","Relativity",469
"38","Crowded House","Crowded House","111","(11)","1986","Capitol",470
"39","Dwight Yoakam","Guitars, Cadillacs, Etc., Etc.","106","(11)","1986","Reprise",471
"40","That Petrol Emotion","Manic Pop Thrill","104","(11)","1986","Demon import",472
"1","Prince","Sign O the Times","1491","(118)","1987","Paisley Park",473
"2","Bruce Springsteen","Tunnel of Love","912","(81)","1987","Columbia",474
"3","The Replacements","Pleased To Meet Me","846","(74)","1987","Sire",475
"4","U2","The Joshua Tree","698","(56)","1987","Island",476
"5","John Hiatt","Bring the Family","694","(59)","1987","A&M",477
"6","Los Lobos","By the Light of the Moon","483","(51)","1987","Slash",478
"7","John Cougar Mellencamp","The Lonesome Jubilee","462","(44)","1987","Mercury",479
"8","R.E.M.","Document","420","(45)","1987","I.R.S.",480
"9","XTC","Skylarking","390","(28)","1987","Geffen",465
"10","Hüsker Dü","Warehouse","350","(32)","1987",NA,482
"11","Ornette Coleman","In All Languages","341","(29)","1987","Caravan of Dreams",483
"12","Sonic Youth","Sister","313","(30)","1987","SST",484
"13","Robbie Robertson","Robbie Robertson","311","(30)","1987","Geffen",485
"14","Public Enemy","Yo! Bum Rush the Show","284","(25)","1987","Def Jam",486
"15","Tom Waits","Frank's Wild Years","278","(30)","1987","Island",487
"16","Marianne Faithfull","Strange Weather","263","(28)","1987","Island",488
"17","Terence Trent D'Arby","Introducing the Hardline According to Terence Trent D'Arby","214","(21)","1987","Columbia",489
"18","Stevie Wonder","Characters","199","(21)","1987","Motown",490
"19","Alexander O'Neal","Hearsay","198","(17)","1987","Tabu",491
"20","The Jesus & Mary Chain","Darklands","197","(22)","1987","Warner Bros.",492
"21","Van Morrison","Poetic Champions Compose","184","(14)","1987","Mercury",493
"22","Pet Shop Boys","Pet Shop Boys, Actually","159","(12)","1987","EMI-Manhattan",494
"23","Rosanne Cash","King's Record Shop","156","(16)","1987","Columbia",495
"24","The dB's","The Sound of Music","153","(16)","1987","I.R.S.",496
"25","Sly and Robbie","Rhythm Killers","151","(16)","1987","Island",497
"26","Chris Isaak","Chris Isaak","148","(17)","1987","Warner Bros.",498
"27","Eric B. & Rakim","Paid in Full","136","(14)","1987","4th & B'way",499
"28","That Petrol Emotion","Babble","136","(14)","1987","Polydor",500
"29","10,000 Maniacs","In My Tribe","131","(15)","1987","Elektra",501
"30","French, Frith, Kaiser, Thompson","Live, Love, Larf and Loaf","127","(9)","1987","Rhino",502
"31","Phil Alvin","Romeo's Escape","125","(13)","1987","Epic",503
"32","George Michael","Faith","125","(13)","1987","Columbia",504
"33","Sinéad O'Connor","The Lion and the Cobra","120","(13)","1987","Chrysalis",505
"34","L.L. Cool J","Bigger and Deffer","119","(13)","1987","Def Jam",506
"35","The Million Dollar Quartet","The Million Dollar Quartet","114","(8)","1987","S import/Million Dollar import",507
"36","Sting",". . . Nothing Like the Sun","105","(11)","1987","A&M",508
"37","The Smiths","Strangeways, Here We Come","104","(10)","1987","Sire",509
"38","The Smiths","Louder Than Bombs","101","(8)","1987","Sire",510
"39","Tom Verlaine","Flash Light","96","(12)","1987","I.R.S.",511
"40","Warren Zevon","Sentimental Hygiene","95","(12)","1987","Virgin",512
"1","Public Enemy","It Takes a Nation of Millions to Hold Us Back","1011","(79)","1988","Def Jam",513
"2","Sonic Youth","Daydream Nation","716","(58)","1988","Blast First/Enigma",514
"3","Tracy Chapman","Tracy Chapman","685","(59)","1988","Elektra",515
"4","Midnight Oil","Diesel and Dust","308","(27)","1988","Columbia",516
"5","Michelle Shocked","Short Sharp Shocked","296","(31)","1988","Mercury",517
"6","Was (Not Was)","What Up, Dog?","273","(23)","1988","Chrysalis",518
"7","Pere Ubu","The Tenement Year","264","(26)","1988","Enigma",519
"8","Keith Richards","Talk Is Cheap","264","(25)","1988","Virgin",520
"9","Traveling Wilburys","Volume One","263","(26)","1988","Wilbury",521
"10","Randy Newman","Land of Dreams","261","(25)","1988","Warner Bros.",522
"11","Leonard Cohen","I'm Your Man","254","(23)","1988","Columbia",523
"12","Brian Wilson","Brian Wilson","248","(24)","1988","Sire",524
"13","Ornette Coleman and Prime Time","Virgin Beauty","234","(21)","1988","Portrait",525
"14","Richard Thompson","Amnesia","219","(22)","1988","Capitol",526
"15","Cowboy Junkies","The Trinity Sessions","217","(20)","1988","RCA",527
"16","Lucinda Williams","Lucinda Williams","214","(20)","1988","Rough Trade",528
"17","Prince","Lovesexy","211","(26)","1988","Paisley Park",529
"18","John Hiatt","Slow Turning","209","(21)","1988","A&M",530
"19","Womack & Womack","Conscience","207","(19)","1988","Island",531
"20","Prince","The Black Album","203","(21)","1988","bootleg",532
"21","U2","Rattle and Hum","203","(15)","1988","Island",533
"22","George Michael","Faith","199","(17)","1988","Columbia",504
"23","Living Colour","Vivid","196","(19)","1988","Epic",535
"24","Talking Heads","Naked","193","(22)","1988","Fly/Sire",536
"25","Graham Parker","The Mona Lisa's Sister","191","(20)","1988","RCA",537
"26","Guns N' Roses","Appetite for Destruction","190","(14)","1988","Geffen",538
"27","The Feelies","Only Life","185","(19)","1988","A&M",539
"28","Stay Awake","Various Interpretations of Music from Vintage Disney Films","184","(17)","1988","A&M",540
"29","Van Morrison & the Chieftains","Irish Heartbeat","180","(16)","1988","Mercury",541
"30","Camper Van Beethoven","Our Beloved Revolutionary Sweetheart","168","(18)","1988","Virgin",542
"31","Patti Smith","Dream of Life","162","(18)","1988","Arista",543
"32","Pet Shop Boys","Introspective","149","(15)","1988","EMI-Manhattan",544
"33","Lyle Lovett","Pontiac","136","(14)","1988","Curb",545
"34","Jane's Addiction","Nothing's Shocking","131","(13)","1988","Warner Bros.",546
"35","R.E.M.","Green","129","(14)","1988","Warner Bros.",547
"36","The Sugarcubes","Life's Too Good","129","(14)","1988","Elektra",548
"37","K. D. Lang","Shadowland","124","(14)","1988","Sire",549
"38","The Robert Cray Band","Don't Be Afraid of the Dark","124","(11)","1988","Mercury",550
"39","Metallica",". . . And Justice for All","117","(12)","1988","Elektra",551
"40","Ambitious Lovers","Greed","115","(12)","1988","Virgin",552
"1","De La Soul","3 Feet High and Rising","1050","(89)","1989","Tommy Boy",553
"2","Neil Young","Freedom","790","(68)","1989","Reprise",554
"3","Lou Reed","New York","754","(65)","1989","Sire",555
"4","The Neville Brothers","Yellow Moon","621","(57)","1989","A&M",556
"5","Neneh Cherry","Raw Like Sushi","594","(57)","1989","Virgin",557
"6","N.W.A.","Straight Outta Compton","594","(44)","1989","Ruthless",558
"7","Elvis Costello","Spike","521","(47)","1989","Warner Bros.",559
"8","The Mekons","The Mekons Rock 'n Roll","501","(45)","1989","A&M",560
"9","Soul II Soul","Keep On Movin'","460","(39)","1989","Virgin",561
"10","Pixies","Doolittle","416","(38)","1989","4AD/Elektra",562
"11","Tom Petty","Full Moon Fever","381","(35)","1989","MCA",563
"12","Beastie Boys","Paul's Boutique","347","(32)","1989","Capitol",564
"13","Fine Young Cannibals","The Raw and The Cooked","332","(36)","1989","I.R.S.",565
"14","Bob Mould","Workbook","311","(26)","1989","Virgin",566
"15","Bob Dylan","Oh Mercy","295","(31)","1989","Columbia",567
"16","The Replacements","Don't Tell a Soul","290","(24)","1989","Sire",568
"17","Pere Ubu","Cloudland","283","(24)","1989","Fontana",569
"18","Madonna","Like A Prayer","235","(22)","1989","Sire",570
"19","Bonnie Raitt","Nick of Time","225","(24)","1989","Capitol",571
"20","Boogie Down Productions","Ghetto Music","203","(19)","1989",NA,572
"21","XTC","Oranges and Lemons","203","(18)","1989","Geffen",573
"22","Jungle Brothers","Done By the Forces of Nature","201","(21)","1989","Warner Bros.",574
"23","Queen Latifah","All Hail the Queen","173","(18)","1989","Tommy Boy",575
"24","Roy Orbison","Mystery Girl","152","(15)","1989","Virgin",576
"25","Terence Trent D'Arby","Neither Fish Nor Flesh","142","(15)","1989","Columbia",577
"26","Kate Bush","The Sensual World","141","(15)","1989","Columbia",578
"27","Caetano Veloso","Estrangeiro","139","(12)","1989","Elektra/Musician",579
"28","Lyle Lovett","Lyle Lovett and His Large Band","138","(10)","1989","MCA",580
"29","Rolling Stones","Steel Wheels","137","(16)","1989","Rolling Stones",581
"30","Janet Jackson","Rhythm Nation 1814","137","(15)","1989","A&M",582
"31","Galaxie 500","On Fire","136","(16)","1989","Rough Trade",583
"32","Batman (Warner Bros.)","Batman","124","(14)","1989","Warner Bros.",584
"33","The Jesus and Mary Chain","Automatic","123","(14)","1989","Warner Bros.",585
"34","Aerosmith","Pump","122","(14)","1989","Geffen",586
"35","Don Henley","The End of Innocence","121","(10)","1989","Geffen",587
"36","Daniel Lanois","Acadie","120","(13)","1989","Opal/Warner Bros.",588
"37","Tracy Chapman","Crossroads","118","(11)","1989","Elektra",589
"38","Quincy Jones","Back on the Block","113","(10)","1989","Qwest",590
"39","The Cure","Disintegration","107","(12)","1989","Elektra",591
"40","NRBQ","Wild Weekend","107","(10)","1989","Virgin",592
"1","Neil Young","Ragged Glory","1282","(104)","1990","Reprise",593
"2","Sinéad O'Connor","I Do Not Want What I Haven't Got","1070","(87)","1990","Chrysalis",594
"3","Public Enemy","Fear of a Black Planet","1026","(82)","1990","Def Jam",595
"4","Sonic Youth","Goo","659","(63)","1990","DGC",596
"5","Living Colour","Time's Up","606","(51)","1990","Epic",597
"6","Ice Cube","AmeriKKKa's Most Wanted","533","(45)","1990","Priority",598
"7","Paul Simon","The Rhythm of the Saints","486","(42)","1990","Warner Bros.",599
"8","Rosanne Cash","Interiors","461","(42)","1990","Columbia",600
"9","L.L. Cool J","Mama Said Knock You Out","457","(40)","1990","Def Jam",601
"10","Prince","Graffiti Bridge","417","(43)","1990","Paisley Park",602
"11","Replacements","All Shook Down","366","(36)","1990","Sire/Reprise",603
"12","The Chills","Submarine Bells","349","(25)","1990","Slash/Warner Bros.",604
"13","Deee-Lite","World Clique","327","(36)","1990","Elektra",605
"14","Queen Latifah","All Hail the Queen","278","(29)","1990","Tommy Boy",575
"15","World Party","Goodbye Jumbo","259","(23)","1990","Chrysalis",607
"16","Red Hot and Blue (Chrysalis)","Red Hot and Blue","255","(23)","1990","Chrysalis",608
"17","Lou Reed/John Cale","Songs for Drella","249","(24)","1990","Sire/Warner Bros.",609
"18","A Tribe Called Quest","People's Instinctive Travels and the Paths of Rhythm","247","(27)","1990","Jive",610
"19","Yo La Tengo","Fakebook","242","(25)","1990","Restless/Bar/None",611
"20","Digital Underground","Sex Packets","229","(27)","1990","Tommy Boy",612
"21","Los Lobos","The Neighborhood","234","(23)","1990","Slash/Warner Bros.",613
"22","Lisa Stansfield","Affection","218","(22)","1990","Arista",614
"23","The Carl Stalling Project (Warner Bros.)","The Carl Stalling Project","202","(22)","1990","Warner Bros.",615
"24","Jane's Addiction","Ritual de lo Habitual","198","(19)","1990","Warner Bros.",616
"25","Youssou N'Dour","Set","188","(20)","1990","Virgin",617
"26","Iggy Pop","Brick by Brick","188","(19)","1990","Virgin",618
"27","Faith No More","The Real Thing","186","(14)","1990","Slash/Warner Bros.",619
"28","Van Morrison","Enlightenment","182","(18)","1990","Mercury",620
"29","Pixies","Bossanova","168","(18)","1990","4AD/Elektra",621
"30","The Neville Brothers","Brother's Keeper","164","(17)","1990","A&M",622
"31","The Black Crowes","Shake Your Money Maker","160","(14)","1990","Def American",623
"32","Robin Holcomb","Robin Holcomb","159","(11)","1990","Elektra Musician",624
"33","3rd Bass","The Cactus Album","150","(16)","1990","Def Jam",625
"34","Guy","The Future","149","(15)","1990","MCA",626
"35","Pet Shop Boys","Behaviour","141","(13)","1990","EMI",627
"36","Was (Not Was)","Are You Okay?","139","(17)","1990","Chrysalis",628
"37","Texas Tornados","Texas Tornados","139","(14)","1990","Reprise",629
"38","Eno/Cale","Wrong Way Up","138","(16)","1990","Opal/Warner Bros.",630
"39","Bob Dylan","Under the Red Sky","133","(10)","1990","Columbia",631
"40","Midnight Oil","Blue Sky Mining","129","(13)","1990","Columbia",632
"1","Nirvana","Nevermind","1699","(134)","1991","DGC",633
"2","Public Enemy","Apocalypse '91","923","(86)","1991",NA,634
"3","R.E.M.","Out of Time","879","(80)","1991","Warner Bros.",635
"4","U2","Achtung Baby","651","(58)","1991","Island",636
"5","P.M. Dawn","Of the Heart, of the Soul and of the Cross","637","(56)","1991",NA,637
"6","Richard Thompson","Rumour and Sigh","466","(42)","1991","Capitol",638
"7","Matthew Sweet","Girlfriend","383","(34)","1991","Zoo",639
"8","Metallica","Metallica","374","(39)","1991","Elektra",640
"9","Chris Whitley","Living With the Law","344","(31)","1991","Columbia",641
"10","Mekons","Curse of the Mekons","344","(29)","1991","Blast First import",642
"11","Guns N' Roses","Use Your Illusion II","339","(27)","1991","Geffen",643
"12","Ice-T","O.G.","337","(33)","1991",NA,644
"13","Jimmie Dale Gilmore","After Awhile","335","(36)","1991","Nonesuch",645
"14","My Bloody Valentine","Loveless","327","(30)","1991","Sire/Warner Bros.",646
"15","Sonny Sharrock","Ask the Ages","322","(28)","1991","Axiom",647
"16","Ice Cube","Death Certificate","315","(22)","1991","Priority",648
"17","Neil Young","Arc/Weld","311","(29)","1991","Reprise",649
"18","Pixies","Trompe le Monde","308","(26)","1991","Elektra",650
"19","Seal","Seal","275","(25)","1991","Sire/Warner Bros.",651
"20","Guns N' Roses","Use Your Illusion I","264","(26)","1991","Geffen",652
"21","Van Morrison","Hymns to the Silence","243","(24)","1991","Polydor",653
"22","Bob Dylan","The Bootleg Series Volumes 1-3","242","(20)","1991",NA,654
"23","John Prine","The Missing Years","241","(29)","1991","Oh Boy",655
"24","Bonnie Raitt","Luck of the Draw","232","(27)","1991","Capitol",656
"25","Massive Attack","Blue Lines","231","(22)","1991","Virgin",657
"26","Robbie Robertson","Storyville","219","(22)","1991","Geffen",658
"27","American Music Club","Everclear","219","(21)","1991","Alias",659
"28","Cypress Hill","Cypress Hill","219","(21)","1991","Ruffhouse/Columbia",660
"29","Billy Bragg","Don't Try This at Home","216","(22)","1991","Elektra",661
"30","De La Soul","De La Soul Is Dead","204","(20)","1991","Tommy Boy",662
"31","Teenage Fanclub","Bandwagonesque","194","(22)","1991","DGC",663
"32","A Tribe Called Quest","The Low End Theory","186","(19)","1991","Jive",664
"33","Linton Kwesi Johnson","Tings an' Times","179","(14)","1991","Shanachie",665
"34","Sam Phillips","Cruel Inventions","178","(17)","1991","Virgin",666
"35","Dave Alvin","Blue Blvd","171","(16)","1991","HighTone",667
"36","Prince and the New Power Generation","Diamonds and Pearls","168","(18)","1991","Paisley Park/Warner Bros.",668
"37","Dinosaur Jr.","Green Mind","166","(15)","1991","Sire/Warner Bros.",669
"38","Robyn Hitchcock and the Egyptians","Perspex Island","149","(14)","1991","A&M",670
"39","Marshall Crenshaw","Life's Too Short","134","(15)","1991","Paradox/MCA",671
"40","Kirsty MacColl","Electric Landlady","134","(11)","1991","Charisma",672
"1","Arrested Development","3 Years, 5 Months and 2 Days in the Life of . . .","1050","(97)","1992","Chrysalis",673
"2","Pavement","Slanted and Enchanted","733","(50)","1992","Matador",674
"3","R.E.M.","Automatic for the People","710","(62)","1992","Warner Bros.",675
"4","PJ Harvey","Dry","649","(62)","1992","Indigo",676
"5","Beastie Boys","Check Your Head","618","(52)","1992","Capitol",677
"6","Los Lobos","Kiko","603","(50)","1992","Slash/Warner Bros.",678
"7","Sugar","Copper Blue","474","(49)","1992","Rykodisc",679
"8","Sonic Youth","Dirty","439","(40)","1992","DGC",680
"9","Tom Waits","Bone Machine","369","(35)","1992","Island",681
"10","Basehead","Play With Toys","354","(27)","1992","Imago",682
"11","Lucinda Williams","Sweet Old World","342","(30)","1992","Chameleon",683
"12","K.D. Lang","Ingénue","338","(34)","1992","Sire/Warner Bros.",684
"13","Neneh Cherry","Homebrew","299","(31)","1992","Virgin",685
"14","Prince and the New Power Generation","Prince XV","298","(26)","1992","Paisley Park/Warner Bros.",686
"15","The Jayhawks","Hollywood Town Hall","268","(25)","1992","Def American",687
"16","Lou Reed","Magic and Loss","240","(23)","1992","Sire/Warner Bros.",688
"17","Bruce Springsteen","Lucky Town","230","(19)","1992","Columbia",689
"18","Neil Young","Harvest Moon","225","(26)","1992","Reprise",690
"19","The Disposable Heroes of Hiphoprisy","Hypocrisy Is the Greatest Luxury","202","(22)","1992","4th & B'way",691
"20","Soul Asylum","Grave Dancers Union","197","(19)","1992","Columbia",692
"21","En Vogue","Funky Divas","187","(18)","1992","EastWest",693
"22","Madonna","Erotica","187","(17)","1992","Maverick/Reprise",694
"23","Chris Bell","I Am the Cosmos","181","(19)","1992","Rykodisc",695
"24","Lyle Lovett","Joshua Judges Ruth","177","(19)","1992","Curb/MCA",696
"25","Television","Television","162","(18)","1992","Capitol",697
"26","Faith No More","Angel Dust","159","(13)","1992","Slash/Warner Bros.",698
"27","Leonard Cohen","The Future","153","(15)","1992","Columbia",699
"28","Freedy Johnston","Can You Fly","143","(14)","1992","Bar/None",700
"29","Morrissey","Your Arsenal","143","(13)","1992","Sire",701
"30","Mary J. Blige","What's the 411?","141","(17)","1992","MCA/Uptown",702
"31","Body Count","Body Count","139","(11)","1992","Sire/Warner Bros.",703
"32","L7","Bricks Are Heavy","138","(16)","1992","Slash",704
"33","Lindsey Buckingham","Out of the Cradle","138","(14)","1992","Warner Bros.",705
"34","Pearl Jam","10","132","(14)","1992","Epic Associated",706
"35","Unrest","Imperial ffrr","128","(14)","1992","TeenBeat",707
"36","Tori Amos","Little Earthquakes","127","(13)","1992","Atco",708
"37","The Black Crowes","The Southern Harmony and Musical Companion","121","(10)","1992","Def American",709
"38","The Roches","A Dove","121","(9)","1992","MCA",710
"39","John Trudell","AKA Graffiti Man","120","(11)","1992","Rykodisc",711
"40","Ice Cube","The Predator","117","(11)","1992","Priority",712
"1","Liz Phair","Exile in Guyville","1383","(108)","1993","Matador",713
"2","Nirvana","In Utero","1106","(91)","1993","DGC",714
"3","PJ Harvey","Rid of Me","708","(63)","1993","Island",715
"4","The Breeders","Last Splash","607","(59)","1993","4AD/Elektra",716
"5","Pet Shop Boys","Very","538","(34)","1993","EMI",717
"6","Dr. Dre","The Chronic","524","(47)","1993","Interscope",718
"7","Jimmie Dale Gilmore","Spinning Around the Sun","427","(39)","1993","Elektra",719
"8","De La Soul","Buhloone Mindstate","396","(35)","1993","Tommy Boy",720
"9","U2","Zooropa","390","(41)","1993","Island",721
"10","Digable Planets","Reachin'","358","(43)","1993","A New Refutation of Time and Space",722
"11","Smashing Pumpkins","Siamese Dream","330","(32)","1993","Virgin",723
"12","P.M. Dawn","The Bliss Album . . . ?","325","(29)","1993","Gee Street",724
"13","Paul Westerberg","14 Songs","299","(36)","1993","Sire/Reprise",725
"14","Pearl Jam","Vs.","298","(32)","1993","Epic Associated",726
"15","Bettie Serveert","Palomine","289","(26)","1993","Matador",727
"16","Urge Overkill","Saturation","275","(29)","1993","Geffen",728
"17","The Afghan Whigs","Gentlemen","260","(24)","1993","Elektra",729
"18","American Music Club","Mercury","255","(24)","1993","Reprise",730
"19","Tony Toni Toné","Sons of Soul","254","(23)","1993","Wing",731
"20","Yo La Tengo","Painful","243","(24)","1993","Matador",732
"21","A Tribe Called Quest","Midnight Marauders","231","(20)","1993","Jive",733
"22","Willie Nelson","Across the Borderline","215","(20)","1993","Columbia",734
"23","Bob Dylan","World Gone Wrong","209","(24)","1993","Columbia",735
"24","Stereolab","Transient Random-Noise Bursts With Announcements","204","(19)","1993","Elektra",736
"25","Jane Siberry","When I Was a Boy","193","(17)","1993","Reprise",737
"26","Dwight Yoakam","This Time","192","(26)","1993","Reprise",738
"27","Me'Shell NdegéOcello","Plantation Lullabies","188","(19)","1993","Maverick/Sire/Reprise",739
"28","Uncle Tupelo","Anodyne","186","(18)","1993","Sire/Reprise",740
"29","Cypress Hill","Black Sunday","184","(18)","1993","Ruffhouse/Columbia",741
"30","Terence Trent D'Arby","Symphony or Damn","182","(21)","1993","Columbia",742
"31","Sade","Love Deluxe","181","(19)","1993","Epic",743
"32","Arthur Alexander","Lonely Just Like Me","178","(17)","1993","Elektra Nonesuch/American Explorer Series",744
"33","Aimee Mann","Whatever","175","(18)","1993","Imago",745
"34","Cassandra Wilson","Blue Light 'Til Dawn","170","(15)","1993","Blue Note",746
"35","PJ Harvey","4-Track Demos","169","(16)","1993","Island",747
"36","Rosanne Cash","The Wheel","167","(15)","1993","Columbia",748
"37","Belly","Star","165","(16)","1993","Sire/Reprise",749
"38","John Hiatt","Perfectly Good Guitar","162","(15)","1993","A&M",750
"39","Shaver","Tramp on Your Street","162","(15)","1993","Zoo/Praxis International",751
"40","Dinosaur Jr.","Where You Been","157","(19)","1993","Sire/Warner Bros.",752
"1","Hole","Live Through This","1552","(121)","1994","DGC",753
"2","Pavement","Crooked Rain, Crooked Rain","859","(77)","1994","Matador",754
"3","R.E.M.","Monster","634","(66)","1994","Warner Bros.",755
"4","Nirvana","MTV Unplugged in New York","552","(50)","1994","DGC",756
"5","Neil Young & Crazy Horse","Sleeps With Angels","520","(49)","1994","Reprise",757
"6","Liz Phair","Whip-Smart","499","(44)","1994","Matador",758
"7","Johnny Cash","American Recordings","482","(47)","1994","American",759
"8","Guided by Voices","Bee Thousand","464","(41)","1994","Scat",760
"9","Nine Inch Nails","The Downward Spiral","460","(43)","1994","Nothing/TVT/Interscope",761
"10","Beck","Mellow Gold","450","(44)","1994","DGC",762
"11","Soundgarden","Superunknown","411","(37)","1994","A&M",763
"12","Green Day","Dookie","368","(35)","1994","Reprise",764
"13","Freedy Johnston","This Perfect World","359","(37)","1994","Elektra",765
"14","Portishead","Dummy","351","(36)","1994","Go Discs/London",766
"15","Beastie Boys","Ill Communication","318","(35)","1994","Grand Royal",767
"16","The Jon Spencer Blues Explosion","Orange","274","(25)","1994","Matador",768
"17","Victoria Williams","Loose","265","(27)","1994","Mammoth",769
"18","Iris DeMent","My Life","263","(24)","1994","Warner Bros.",770
"19","Sam Phillips","Martinis and Bikinis","248","(23)","1994","Virgin",771
"20","Sebadoh","Bakesale","241","(25)","1994","Sub Pop",772
"21","Sugar","File Under","229","(21)","1994",NA,773
"22","Warren G","Regulate . . . G Funk Era","214","(22)","1994","Violator/RAL",774
"23","Jeff Buckley","Grace","211","(21)","1994","Columbia",775
