"date","album","artist","index"
1994-06-25,"Purple","Stone Temple Pilots",0
1994-07-02,"Purple","Stone Temple Pilots",0
1994-07-09,"Purple","Stone Temple Pilots",0
1994-07-16,"The Lion King","Soundtrack",0
1994-07-23,"The Lion King","Soundtrack",0
1994-07-30,"The Lion King","Soundtrack",0
1994-08-06,"The Lion King","Soundtrack",0
1994-08-13,"The Lion King","Soundtrack",0
1994-08-20,"The Lion King","Soundtrack",0
1994-08-27,"The Lion King","Soundtrack",0
1994-09-03,"The Lion King","Soundtrack",0
1994-09-10,"The Lion King","Soundtrack",0
1994-09-17,"II","Boyz II Men",0
1994-09-24,"II","Boyz II Men",0
1994-10-01,"From The Cradle","Eric Clapton",0
1994-10-08,"II","Boyz II Men",0
1994-10-15,"Monster","R.E.M.",755
1994-10-22,"Monster","R.E.M.",755
1994-10-29,"II","Boyz II Men",0
1994-11-05,"Murder Was The Case","Soundtrack",0
1994-11-12,"Murder Was The Case","Soundtrack",0
1994-11-19,"MTV Unplugged In New York","Nirvana",756
1994-11-26,"Hell Freezes Over","Eagles",0
1994-12-03,"Hell Freezes Over","Eagles",0
1994-12-10,"Miracles -- The Holiday Album","Kenny G",0
1994-12-17,"Miracles -- The Holiday Album","Kenny G",0
1994-12-24,"Vitalogy","Pearl Jam",777
1994-12-31,"Miracles -- The Holiday Album","Kenny G",0
1995-01-07,"The Hits","Garth Brooks",0
1995-01-14,"The Hits","Garth Brooks",0
1995-01-21,"The Hits","Garth Brooks",0
1995-01-28,"The Hits","Garth Brooks",0
1995-02-04,"The Hits","Garth Brooks",0
1995-02-11,"Balance","Van Halen",0
1995-02-18,"The Hits","Garth Brooks",0
1995-02-25,"The Hits","Garth Brooks",0
1995-03-04,"The Hits","Garth Brooks",0
1995-03-11,"II","Boyz II Men",0
1995-03-18,"Greatest Hits","Bruce Springsteen",0
1995-03-25,"Greatest Hits","Bruce Springsteen",0
1995-04-01,"Me Against The World","2Pac",0
1995-04-08,"Me Against The World","2Pac",0
1995-04-15,"Me Against The World","2Pac",0
1995-04-22,"Me Against The World","2Pac",0
1995-04-29,"The Lion King","Soundtrack",0
1995-05-06,"Throwing Copper","Live",0
1995-05-13,"Friday","Soundtrack",0
1995-05-20,"Friday","Soundtrack",0
1995-05-27,"Cracked Rear View","Hootie",0
1995-06-03,"Cracked Rear View","Hootie",0
1995-06-10,"Cracked Rear View","Hootie",0
1995-06-17,"Cracked Rear View","Hootie",0
1995-06-24,"Pulse","Pink Floyd",0
1995-07-01,"Cracked Rear View","Hootie",0
1995-07-08,"HIStory: Past, Present And Future Book 1","Michael Jackson",0
1995-07-15,"HIStory: Past, Present And Future Book 1","Michael Jackson",0
1995-07-22,"Pocahontas","Soundtrack",0
1995-07-29,"Cracked Rear View","Hootie",0
1995-08-05,"Dreaming Of You","Selena",0
1995-08-12,"E. 1999 Eternal","Bone Thugs-N-Harmony",0
1995-08-19,"E. 1999 Eternal","Bone Thugs-N-Harmony",0
1995-08-26,"Cracked Rear View","Hootie",0
1995-09-02,"Dangerous Minds","Soundtrack",0
1995-09-09,"Dangerous Minds","Soundtrack",0
1995-09-16,"Dangerous Minds","Soundtrack",0
1995-09-23,"Dangerous Minds","Soundtrack",0
1995-09-30,"Cracked Rear View","Hootie",0
1995-10-07,"Jagged Little Pill","Alanis Morissette",824
1995-10-14,"Jagged Little Pill","Alanis Morissette",824
1995-10-21,"Daydream","Mariah Carey",0
1995-10-28,"Daydream","Mariah Carey",0
1995-11-04,"Daydream","Mariah Carey",0
1995-11-11,"Mellon Collie And The Infinite Sadness","The Smashing Pumpkins",806
1995-11-18,"Dogg Food","Tha Dogg Pound",0
1995-11-25,"Alice In Chains","Alice In Chains",0
1995-12-02,"R. Kelly","R. Kelly",0
1995-12-09,"Anthology 1","The Beatles",0
1995-12-16,"Anthology 1","The Beatles",0
1995-12-23,"Anthology 1","The Beatles",0
1995-12-30,"Daydream","Mariah Carey",0
1996-01-06,"Daydream","Mariah Carey",0
1996-01-13,"Daydream","Mariah Carey",0
1996-01-20,"Waiting To Exhale","Soundtrack",0
1996-01-27,"Waiting To Exhale","Soundtrack",0
1996-02-03,"Waiting To Exhale","Soundtrack",0
1996-02-10,"Waiting To Exhale","Soundtrack",0
1996-02-17,"Waiting To Exhale","Soundtrack",0
1996-02-24,"Jagged Little Pill","Alanis Morissette",824
1996-03-02,"All Eyez On Me","2Pac",0
1996-03-09,"All Eyez On Me","2Pac",0
1996-03-16,"Jagged Little Pill","Alanis Morissette",824
1996-03-23,"Jagged Little Pill","Alanis Morissette",824
1996-03-30,"Jagged Little Pill","Alanis Morissette",824
1996-04-06,"Anthology 2","The Beatles",0
1996-04-13,"Jagged Little Pill","Alanis Morissette",824
1996-04-20,"Jagged Little Pill","Alanis Morissette",824
1996-04-27,"Jagged Little Pill","Alanis Morissette",824
1996-05-04,"Evil Empire","Rage Against The Machine",861
1996-05-11,"Fairweather Johnson","Hootie",0
1996-05-18,"Fairweather Johnson","Hootie",0
1996-05-25,"The Score","Fugees",834
1996-06-01,"The Score","Fugees",834
1996-06-08,"The Score","Fugees",834
1996-06-15,"The Score","Fugees",834
1996-06-22,"Load","Metallica",0
1996-06-29,"Load","Metallica",0
1996-07-06,"Load","Metallica",0
1996-07-13,"Load","Metallica",0
1996-07-20,"It Was Written","NAS",0
1996-07-27,"It Was Written","NAS",0
1996-08-03,"It Was Written","NAS",0
1996-08-10,"It Was Written","NAS",0
1996-08-17,"Beats, Rhymes And Life","A Tribe Called Quest",0
1996-08-24,"Jagged Little Pill","Alanis Morissette",824
1996-08-31,"Jagged Little Pill","Alanis Morissette",824
1996-09-07,"Jagged Little Pill","Alanis Morissette",824
1996-09-14,"No Code","Pearl Jam",0
1996-09-21,"No Code","Pearl Jam",0
1996-09-28,"Home Again","New Edition",0
1996-10-05,"Falling Into You","Celine Dion",0
1996-10-12,"Falling Into You","Celine Dion",0
1996-10-19,"From The Muddy Banks Of The Wishkah","Nirvana",860
1996-10-26,"Falling Into You","Celine Dion",0
1996-11-02,"Recovering The Satellites","Counting Crows",0
1996-11-09,"Best Of Volume 1","Van Halen",0
1996-11-16,"Anthology 3","The Beatles",0
1996-11-23,"The Don Killuminati: The 7 Day Theory","Makaveli",0
1996-11-30,"Tha Doggfather","Snoop Doggy Dogg",0
1996-12-07,"Razorblade Suitcase","Bush",0
1996-12-14,"Razorblade Suitcase","Bush",0
1996-12-21,"Tragic Kingdom","No Doubt",0
1996-12-28,"Tragic Kingdom","No Doubt",0
1997-01-04,"Tragic Kingdom","No Doubt",0
1997-01-11,"Tragic Kingdom","No Doubt",0
1997-01-18,"Tragic Kingdom","No Doubt",0
1997-01-25,"Tragic Kingdom","No Doubt",0
1997-02-01,"Tragic Kingdom","No Doubt",0
1997-02-08,"Tragic Kingdom","No Doubt",0
1997-02-15,"Gridlock d","Soundtrack",0
1997-02-22,"Tragic Kingdom","No Doubt",0
1997-03-01,"Unchained Melody/The Early Years","LeAnn Rimes",0
1997-03-08,"Secret Samadhi","Live",0
1997-03-15,"Howard Stern Private Parts: The Album","Soundtrack",0
1997-03-22,"Pop","U2",903
1997-03-29,"The Untouchable","Scarface",0
1997-04-05,"Nine Lives","Aerosmith",0
1997-04-12,"Life After Death","The Notorious B.I.G.",885
1997-04-19,"Life After Death","The Notorious B.I.G.",885
1997-04-26,"Life After Death","The Notorious B.I.G.",885
1997-05-03,"Life After Death","The Notorious B.I.G.",885
1997-05-10,"Share My World","Mary J. Blige",0
1997-05-17,"Carrying Your Love With Me","George Strait",0
1997-05-24,"Spice","Spice Girls",0
1997-05-31,"Spice","Spice Girls",0
1997-06-07,"Spice","Spice Girls",0
1997-06-14,"Spice","Spice Girls",0
1997-06-21,"Wu-Tang Forever","Wu-Tang Clan",898
1997-06-28,"Butterfly Kisses (Shades Of Grace)","Bob Carlisle",0
1997-07-05,"Butterfly Kisses (Shades Of Grace)","Bob Carlisle",0
1997-07-12,"Spice","Spice Girls",0
1997-07-19,"The Fat Of The Land","Prodigy",901
1997-07-26,"Men In Black--The Album","Soundtrack",0
1997-08-02,"Men In Black--The Album","Soundtrack",0
1997-08-09,"No Way Out","Puff Daddy",0
1997-08-16,"The Art Of War","Bone Thugs-N-Harmony",0
1997-08-23,"No Way Out","Puff Daddy",0
1997-08-30,"No Way Out","Puff Daddy",0
1997-09-06,"The Dance","Fleetwood Mac",0
1997-09-13,"No Way Out","Puff Daddy",0
1997-09-20,"Ghetto D","Master P",0
1997-09-27,"You Light Up My Life -- Inspirational Songs","LeAnn Rimes",0
1997-10-04,"Butterfly","Mariah Carey",0
1997-10-11,"Evolution","Boyz II Men",0
1997-10-18,"You Light Up My Life -- Inspirational Songs","LeAnn Rimes",0
1997-10-25,"The Velvet Rope","Janet",896
1997-11-01,"You Light Up My Life -- Inspirational Songs","LeAnn Rimes",0
1997-11-08,"The Firm -- The Album","NAS Escobar, Foxy Brown, AZ And Nature",0
1997-11-15,"Harlem World","Mase",0
1997-11-22,"Harlem World","Mase",0
1997-11-29,"Higher Ground","Barbra Streisand",0
1997-12-06,"ReLoad","Metallica",0
1997-12-13,"Sevens","Garth Brooks",0
1997-12-20,"Sevens","Garth Brooks",0
1997-12-27,"Sevens","Garth Brooks",0
1998-01-03,"Sevens","Garth Brooks",0
1998-01-10,"Sevens","Garth Brooks",0
1998-01-17,"Let s Talk About Love","Celine Dion",0
1998-01-24,"Titanic","Soundtrack",0
1998-01-31,"Titanic","Soundtrack",0
1998-02-07,"Titanic","Soundtrack",0
1998-02-14,"Titanic","Soundtrack",0
1998-02-21,"Titanic","Soundtrack",0
1998-02-28,"Titanic","Soundtrack",0
1998-03-07,"Titanic","Soundtrack",0
1998-03-14,"Titanic","Soundtrack",0
1998-03-21,"Titanic","Soundtrack",0
1998-03-28,"Titanic","Soundtrack",0
1998-04-04,"Titanic","Soundtrack",0
1998-04-11,"Titanic","Soundtrack",0
1998-04-18,"Titanic","Soundtrack",0
1998-04-25,"Titanic","Soundtrack",0
1998-05-02,"Titanic","Soundtrack",0
1998-05-09,"Titanic","Soundtrack",0
1998-05-16,"Before These Crowded Streets","Dave Matthews Band",0
1998-05-23,"The Limited Series","Garth Brooks",0
1998-05-30,"The Limited Series","Garth Brooks",0
1998-06-06,"It s Dark And Hell Is Hot","DMX",0
1998-06-13,"City Of Angels","Soundtrack",0
1998-06-20,"MP Da Last Don","Master P",0
1998-06-27,"MP Da Last Don","Master P",0
1998-07-04,"City Of Angels","Soundtrack",0
1998-07-11,"City Of Angels","Soundtrack",0
1998-07-18,"Armageddon -- The Album","Soundtrack",0
1998-07-25,"Armageddon -- The Album","Soundtrack",0
1998-08-01,"Hello Nasty","Beastie Boys",921
1998-08-08,"Hello Nasty","Beastie Boys",921
1998-08-15,"Hello Nasty","Beastie Boys",921
1998-08-22,"Da Game Is To Be Sold, Not To Be Told","Snoop Dogg",0
1998-08-29,"Da Game Is To Be Sold, Not To Be Told","Snoop Dogg",0
1998-09-05,"Follow The Leader","Korn",0
1998-09-12,"The Miseducation Of Lauryn Hill","Lauryn Hill",914
1998-09-19,"The Miseducation Of Lauryn Hill","Lauryn Hill",914
1998-09-26,"The Miseducation Of Lauryn Hill","Lauryn Hill",914
1998-10-03,"Mechanical Animals","Marilyn Manson",952
1998-10-10,"The Miseducation Of Lauryn Hill","Lauryn Hill",914
1998-10-17,"Vol. 2... Hard Knock Life","Jay-Z",938
1998-10-24,"Vol. 2... Hard Knock Life","Jay-Z",938
1998-10-31,"Vol. 2... Hard Knock Life","Jay-Z",938
1998-11-07,"Vol. 2... Hard Knock Life","Jay-Z",938
1998-11-14,"Vol. 2... Hard Knock Life","Jay-Z",938
1998-11-21,"Supposed Former Infatuation Junkie","Alanis Morissette",0
1998-11-28,"Supposed Former Infatuation Junkie","Alanis Morissette",0
1998-12-05,"Double Live","Garth Brooks",0
1998-12-12,"Double Live","Garth Brooks",0
1998-12-19,"Double Live","Garth Brooks",0
1998-12-26,"Double Live","Garth Brooks",0
1999-01-02,"Double Live","Garth Brooks",0
1999-01-09,"Flesh Of My Flesh Blood Of My Blood","DMX",0
1999-01-16,"Flesh Of My Flesh Blood Of My Blood","DMX",0
1999-01-23,"Flesh Of My Flesh Blood Of My Blood","DMX",0
1999-01-30,"...Baby One More Time","Britney Spears",0
1999-02-06,"Made Man","Silkk The Shocker",0
1999-02-13,"Chyna Doll","Foxy Brown",0
1999-02-20,"...Baby One More Time","Britney Spears",0
1999-02-27,"...Baby One More Time","Britney Spears",0
1999-03-06,"...Baby One More Time","Britney Spears",0
1999-03-13,"Fanmail","TLC",983
1999-03-20,"Fanmail","TLC",983
1999-03-27,"Fanmail","TLC",983
1999-04-03,"Fanmail","TLC",983
1999-04-10,"...Baby One More Time","Britney Spears",0
1999-04-17,"...Baby One More Time","Britney Spears",0
1999-04-24,"I Am...","NAS",0
1999-05-01,"I Am...","NAS",0
1999-05-08,"Fanmail","TLC",983
1999-05-15,"Ruff Ryders: Ryde Or Die Vol. 1","Various Artists",0
1999-05-22,"A Place In The Sun","Tim McGraw",0
1999-05-29,"Ricky Martin","Ricky Martin",0
1999-06-05,"Millennium","Backstreet Boys",0
1999-06-12,"Millennium","Backstreet Boys",0
1999-06-19,"Millennium","Backstreet Boys",0
1999-06-26,"Millennium","Backstreet Boys",0
1999-07-03,"Millennium","Backstreet Boys",0
1999-07-10,"Significant Other","Limp Bizkit",0
1999-07-17,"Significant Other","Limp Bizkit",0
1999-07-24,"Significant Other","Limp Bizkit",0
1999-07-31,"Millennium","Backstreet Boys",0
1999-08-07,"Millennium","Backstreet Boys",0
1999-08-14,"Significant Other","Limp Bizkit",0
1999-08-21,"Millennium","Backstreet Boys",0
1999-08-28,"Millennium","Backstreet Boys",0
1999-09-04,"Millennium","Backstreet Boys",0
1999-09-11,"Christina Aguilera","Christina Aguilera",0
1999-09-18,"Fly","Dixie Chicks",0
1999-09-25,"Fly","Dixie Chicks",0
1999-10-02,"Let There Be... EVE--Ruff Ryders First Lady","Eve",0
1999-10-09,"The Fragile","Nine Inch Nails",966
1999-10-16,"Human Clay","Creed",0
1999-10-23,"Human Clay","Creed",0
1999-10-30,"Supernatural","Santana",992
1999-11-06,"Supernatural","Santana",992
1999-11-13,"Supernatural","Santana",992
1999-11-20,"The Battle Of Los Angeles","Rage Against The Machine",958
1999-11-27,"Breathe","Faith Hill",0
1999-12-04,"Issues","Korn",0
1999-12-11,"All The Way... A Decade Of Song","Celine Dion",0
1999-12-18,"All The Way... A Decade Of Song","Celine Dion",0
1999-12-25,"Born Again","The Notorious B.I.G.",0
2000-01-01,"All The Way... A Decade Of Song","Celine Dion",0
2000-01-08,"...And Then There Was X","DMX",0
2000-01-15,"Vol. 3... Life And Times Of S. Carter","Jay-Z",0
2000-01-22,"Supernatural","Santana",992
2000-01-29,"Supernatural","Santana",992
2000-02-05,"Supernatural","Santana",992
2000-02-12,"Voodoo","D Angelo",998
2000-02-19,"Voodoo","D Angelo",998
2000-02-26,"Supernatural","Santana",992
2000-03-04,"Supernatural","Santana",992
2000-03-11,"Supernatural","Santana",992
2000-03-18,"Supernatural","Santana",992
2000-03-25,"Supernatural","Santana",992
2000-04-01,"Supernatural","Santana",992
2000-04-08,"No Strings Attached","N Sync",0
2000-04-15,"No Strings Attached","N Sync",0
2000-04-22,"No Strings Attached","N Sync",0
2000-04-29,"No Strings Attached","N Sync",0
2000-05-06,"No Strings Attached","N Sync",0
2000-05-13,"No Strings Attached","N Sync",0
2000-05-20,"No Strings Attached","N Sync",0
2000-05-27,"No Strings Attached","N Sync",0
2000-06-03,"Oops!...I Did It Again","Britney Spears",0
2000-06-10,"The Marshall Mathers LP","Eminem",996
2000-06-17,"The Marshall Mathers LP","Eminem",996
2000-06-24,"The Marshall Mathers LP","Eminem",996
2000-07-01,"The Marshall Mathers LP","Eminem",996
2000-07-08,"The Marshall Mathers LP","Eminem",996
2000-07-15,"The Marshall Mathers LP","Eminem",996
2000-07-22,"The Marshall Mathers LP","Eminem",996
2000-07-29,"The Marshall Mathers LP","Eminem",996
2000-08-05,"Now 4","Various Artists",0
2000-08-12,"Now 4","Various Artists",0
2000-08-19,"Now 4","Various Artists",0
2000-08-26,"Country Grammar","Nelly",0
2000-09-02,"Country Grammar","Nelly",0
2000-09-09,"Country Grammar","Nelly",0
2000-09-16,"Country Grammar","Nelly",0
2000-09-23,"Country Grammar","Nelly",0
2000-09-30,"G.O.A.T. Featuring James T. Smith: The Greatest Of All Time","LL Cool J",0
2000-10-07,"Music","Madonna",1008
2000-10-14,"Let s Get Ready","Mystikal",0
2000-10-21,"Kid A","Radiohead",995
2000-10-28,"Rule 3:36","Ja Rule",0
2000-11-04,"Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",0
2000-11-11,"Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",0
2000-11-18,"The Dynasty Roc La Familia (2000 -- )","Jay-Z",0
2000-11-25,"tp-2.com","R. Kelly",0
2000-12-02,"1","The Beatles",0
2000-12-09,"Black","Backstreet Boys",0
2000-12-16,"Black","Backstreet Boys",0
2000-12-23,"1","The Beatles",0
2000-12-30,"1","The Beatles",0
2001-01-06,"1","The Beatles",0
2001-01-13,"1","The Beatles",0
2001-01-20,"1","The Beatles",0
2001-01-27,"1","The Beatles",0
2001-02-03,"1","The Beatles",0
2001-02-10,"J.Lo","Jennifer Lopez",0
2001-02-17,"Hotshot","Shaggy",0
2001-02-24,"Hotshot","Shaggy",0
2001-03-03,"Hotshot","Shaggy",0
2001-03-10,"Hotshot","Shaggy",0
2001-03-17,"Everyday","Dave Matthews Band",0
2001-03-24,"Everyday","Dave Matthews Band",0
2001-03-31,"Hotshot","Shaggy",0
2001-04-07,"Hotshot","Shaggy",0
2001-04-14,"Until The End Of Time","2Pac",0
2001-04-21,"Now 6","Various Artists",0
2001-04-28,"Now 6","Various Artists",0
2001-05-05,"Now 6","Various Artists",0
2001-05-12,"All For You","Janet",0
2001-05-19,"Survivor","Destiny's Child",0
2001-05-26,"Survivor","Destiny's Child",0
2001-06-02,"Lateralus","Tool",0
2001-06-09,"Break The Cycle","Staind",0
2001-06-16,"Break The Cycle","Staind",0
2001-06-23,"Break The Cycle","Staind",0
2001-06-30,"Take Off Your Pants And Jacket","Blink-182",0
2001-07-07,"Devil's Night","D-12",0
2001-07-14,"Songs In A Minor","Alicia Keys",1050
2001-07-21,"Devil's Night","D12",0
2001-07-28,"Songs In A Minor","Alicia Keys",1050
2001-08-04,"Songs In A Minor","Alicia Keys",1050
2001-08-11,"Celebrity","'N Sync",0
2001-08-18,"Now 7","Various Artists",0
2001-08-25,"Now 7","Various Artists",0
2001-09-01,"Now 7","Various Artists",0
2001-09-08,"Now","Maxwell",0
2001-09-15,"Aaliyah","Aaliyah",0
2001-09-22,"Toxicity","System Of A Down",1059
2001-09-29,"The Blueprint","Jay-Z",1039
2001-10-06,"The Blueprint","Jay-Z",1039
2001-10-13,"The Blueprint","Jay-Z",1039
2001-10-20,"Pain Is Love","Ja Rule",0
2001-10-27,"Pain Is Love","Ja Rule",0
2001-11-03,"God Bless America","Various Artists",0
2001-11-10,"The Great Depression","DMX",0
2001-11-17,"Invincible","Michael Jackson",0
2001-11-24,"Britney","Britney Spears",0
2001-12-01,"Scarecrow","Garth Brooks",0
2001-12-08,"Weathered","Creed",0
2001-12-15,"Weathered","Creed",0
2001-12-22,"Weathered","Creed",0
2001-12-29,"Weathered","Creed",0
2002-01-05,"Weathered","Creed",0
2002-01-12,"Weathered","Creed",0
2002-01-19,"Weathered","Creed",0
2002-01-26,"Weathered","Creed",0
2002-02-02,"Drive","Alan Jackson",0
2002-02-09,"Drive","Alan Jackson",0
2002-02-16,"Drive","Alan Jackson",0
2002-02-23,"J To Tha L-O! The Remixes","Jennifer Lopez",0
2002-03-02,"Drive","Alan Jackson",0
2002-03-09,"J To Tha L-O! The Remixes","Jennifer Lopez",0
2002-03-16,"Under Rug Swept","Alanis Morissette",0
2002-03-23,"O Brother, Where Art Thou?","Soundtrack",1051
2002-03-30,"O Brother, Where Art Thou?","Soundtrack",1051
2002-04-06,"Now 9","Various Artists",0
2002-04-13,"A New Day Has Come","Celine Dion",0
2002-04-20,"Ashanti","Ashanti",0
2002-04-27,"Ashanti","Ashanti",0
2002-05-04,"Ashanti","Ashanti",0
2002-05-11,"No Shoes, No Shirt, No Problems","Kenny Chesney",0
2002-05-18,"Hood Rich","Big Tymers",0
2002-05-25,"Juslisen (Just Listen)","Musiq",0
2002-06-01,"P. Diddy & Bad Boy Records Present... We Invented The Remix","Various Artists",0
2002-06-08,"The Eminem Show","Eminem",1080
2002-06-15,"The Eminem Show","Eminem",1080
2002-06-22,"The Eminem Show","Eminem",1080
2002-06-29,"The Eminem Show","Eminem",1080
2002-07-06,"The Eminem Show","Eminem",1080
2002-07-13,"Nellyville","Nelly",0
2002-07-20,"Nellyville","Nelly",0
2002-07-27,"Nellyville","Nelly",0
2002-08-03,"Busted Stuff","Dave Matthews Band",0
2002-08-10,"Unleashed","Toby Keith",0
2002-08-17,"The Rising","Bruce Springsteen",1078
2002-08-24,"The Rising","Bruce Springsteen",1078
2002-08-31,"Nellyville","Nelly",0
2002-09-07,"The Eminem Show","Eminem",1080
2002-09-14,"Home","Dixie Chicks",0
2002-09-21,"Home","Dixie Chicks",0
2002-09-28,"Home","Dixie Chicks",0
2002-10-05,"Believe","Disturbed",0
2002-10-12,"Elv1s: 30 #1 Hits","Elvis Presley",0
2002-10-19,"Elv1s: 30 #1 Hits","Elvis Presley",0
2002-10-26,"Elv1s: 30 #1 Hits","Elvis Presley",0
2002-11-02,"Cry","Faith Hill",0
2002-11-09,"Shaman","Santana",0
2002-11-16,"8 Mile","Soundtrack",0
2002-11-23,"8 Mile","Soundtrack",0
2002-11-30,"The Blueprint 2: The Gift And The Curse","Jay-Z",0
2002-12-07,"Up!","Shania Twain",0
2002-12-14,"Up!","Shania Twain",0
2002-12-21,"Up!","Shania Twain",0
2002-12-28,"Up!","Shania Twain",0
2003-01-04,"Up!","Shania Twain",0
2003-01-11,"8 Mile","Soundtrack",0
2003-01-18,"8 Mile","Soundtrack",0
2003-01-25,"Come Away With Me","Norah Jones",1088
2003-02-01,"Come Away With Me","Norah Jones",1088
2003-02-08,"Come Away With Me","Norah Jones",1088
2003-02-15,"Home","Dixie Chicks",0
2003-02-22,"Get Rich Or Die Tryin'","50 Cent",1127
2003-03-01,"Get Rich Or Die Tryin'","50 Cent",1127
2003-03-08,"Chocolate Factory","R. Kelly",0
2003-03-15,"Come Away With Me","Norah Jones",1088
2003-03-22,"Get Rich Or Die Tryin'","50 Cent",1127
2003-03-29,"Get Rich Or Die Tryin'","50 Cent",1127
2003-04-05,"Get Rich Or Die Tryin'","50 Cent",1127
2003-04-12,"Meteora","Linkin Park",0
2003-04-19,"Meteora","Linkin Park",0
2003-04-26,"Faceless","Godsmack",0
2003-05-03,"Thankful","Kelly Clarkson",0
2003-05-10,"American Life","Madonna",0
2003-05-17,"Get Rich Or Die Tryin'","50 Cent",1127
2003-05-24,"Body Kiss","The Isley Brothers Featuring Ronald Isley",0
2003-05-31,"The Golden Age Of Grotesque","Marilyn Manson",0
2003-06-07,"14 Shades Of Grey","Staind",0
2003-06-14,"How The West Was Won","Led Zeppelin",1149
2003-06-21,"St. Anger","Metallica",0
2003-06-28,"Dance With My Father","Luther Vandross",0
2003-07-05,"After The Storm","Monica",0
2003-07-12,"Dangerously In Love","Beyonce",0
2003-07-19,"Chapter II","Ashanti",0
2003-07-26,"Chapter II","Ashanti",0
2003-08-02,"Bad Boys II","Soundtrack",0
2003-08-09,"Bad Boys II","Soundtrack",0
2003-08-16,"Bad Boys II","Soundtrack",0
2003-08-23,"Bad Boys II","Soundtrack",0
2003-08-30,"Greatest Hits Volume II And Some Other Stuff","Alan Jackson",0
2003-09-06,"The Neptunes Present... Clones","Various Artists",0
2003-09-13,"Love & Life","Mary J. Blige",0
2003-09-20,"Metamorphosis","Hilary Duff",0
2003-09-27,"Heavier Things","John Mayer",0
2003-10-04,"Grand Champ","DMX",0
2003-10-11,"Speakerboxxx/The Love Below","OutKast",1113
2003-10-18,"Speakerboxxx/The Love Below","OutKast",1113
2003-10-25,"Chicken*N*Beer","Ludacris",0
2003-11-01,"Measure Of A Man","Clay Aiken",0
2003-11-08,"Measure Of A Man","Clay Aiken",0
2003-11-15,"Speakerboxxx/The Love Below","OutKast",1113
2003-11-22,"Shock'n Y'all","Toby Keith",0
2003-11-29,"The Black Album","Jay-Z",1125
2003-12-06,"In The Zone","Britney Spears",0
2003-12-13,"The Black Album","Jay-Z",1125
2003-12-20,"The Diary Of Alicia Keys","Alicia Keys",0
2003-12-27,"Soulful","Ruben Studdard",0
2004-01-03,"The Diary Of Alicia Keys","Alicia Keys",0
2004-01-10,"Speakerboxxx/The Love Below","OutKast",1113
2004-01-17,"Speakerboxxx/The Love Below","OutKast",1113
2004-01-24,"Closer","Josh Groban",0
2004-01-31,"Speakerboxxx/The Love Below","OutKast",1113
2004-02-07,"Speakerboxxx/The Love Below","OutKast",1113
2004-02-14,"Kamikaze","Twista",0
2004-02-21,"When The Sun Goes Down","Kenny Chesney",0
2004-02-28,"Feels Like Home","Norah Jones",0
2004-03-06,"Feels Like Home","Norah Jones",0
2004-03-13,"Feels Like Home","Norah Jones",0
2004-03-20,"Feels Like Home","Norah Jones",0
2004-03-27,"Feels Like Home","Norah Jones",0
2004-04-03,"Feels Like Home","Norah Jones",0
2004-04-10,"Confessions","Usher",1187
2004-04-17,"Confessions","Usher",1187
2004-04-24,"Confessions","Usher",1187
2004-05-01,"Confessions","Usher",1187
2004-05-08,"Confessions","Usher",1187
2004-05-15,"D12 World","D12",0
2004-05-22,"Confessions","Usher",1187
2004-05-29,"Confessions","Usher",1187
2004-06-05,"Confessions","Usher",1187
2004-06-12,"Under My Skin","Avril Lavigne",0
2004-06-19,"Confessions","Usher",1187
2004-06-26,"Contraband","Velvet Revolver",0
2004-07-03,"To The 5 Boroughs","Beastie Boys",0
2004-07-10,"Kiss Of Death","Jadakiss",0
2004-07-17,"The Hunger For More","Lloyd Banks",0
2004-07-24,"The Hunger For More","Lloyd Banks",0
2004-07-31,"License To Chill","Jimmy Buffett",0
2004-08-07,"Autobiography","Ashlee Simpson",0
2004-08-14,"Now 16","Various Artists",0
2004-08-21,"Autobiography","Ashlee Simpson",0
2004-08-28,"Autobiography","Ashlee Simpson",0
2004-09-04,"Now 16","Various Artists",0
2004-09-11,"Live Like You Were Dying","Tim McGraw",0
2004-09-18,"Live Like You Were Dying","Tim McGraw",0
2004-09-25,"What I Do","Alan Jackson",0
2004-10-02,"Suit","Nelly",0
2004-10-09,"American Idiot","Green Day",1157
2004-10-16,"Feels Like Today","Rascal Flatts",0
2004-10-23,"50 Number Ones","George Strait",0
2004-10-30,"50 Number Ones","George Strait",0
2004-11-06,"Stardust... The Great American Songbook Vol. III","Rod Stewart",0
2004-11-13,"Unfinished Business","R. Kelly & Jay-Z",0
2004-11-20,"Now 17","Various Artists",0
2004-11-27,"Encore","Eminem",0
2004-12-04,"Encore","Eminem",0
2004-12-11,"How To Dismantle An Atomic Bomb","U2",1160
2004-12-18,"MTV Ultimate Mash-Ups Presents: Collision Course","Jay-Z/Linkin Park",0
2004-12-25,"The Red Light District","Ludacris",0
2005-01-01,"Loyal To The Game","2Pac",0
2005-01-08,"Encore","Eminem",0
2005-01-15,"Encore","Eminem",0
2005-01-22,"American Idiot","Green Day",1157
2005-01-29,"American Idiot","Green Day",1157
2005-02-05,"The Documentary","The Game",0
2005-02-12,"Be As You Are: Songs From An Old Blue Chair","Kenny Chesney",0
2005-02-19,"The Documentary","The Game",0
2005-02-26,"Seventeen Days","3 Doors Down",0
