"date","album","artist","index"
2010-02-13,"Need You Now","Lady Antebellum",0
2010-02-27,"Soldier Of Love","Sade",0
2010-03-27,"Battle Of The Sexes","Ludacris",0
2010-04-10,"My World 2.0","Justin Bieber",0
2010-04-17,"Raymond V Raymond","Usher",0
2010-05-08,"Glee: The Music, The Power Of Madonna (EP)","Soundtrack",0
2010-05-15,"B.o.B Presents: The Adventures Of Bobby Ray","B.o.B",0
2010-05-22,"The Oracle","Godsmack",0
2010-06-05,"Glee: The Music, Volume 3: Showstoppers","Soundtrack",0
2010-06-19,"To The Sea","Jack Johnson",0
2010-06-26,"Glee: The Music, Journey To Regionals (EP)","Soundtrack",0
2010-07-03,"Thank Me Later","Drake",1416
2010-07-10,"Recovery","Eminem",0
2010-08-14,"Nightmare","Avenged Sevenfold",0
2010-08-21,"The Suburbs","Arcade Fire",1395
2010-09-11,"Teenage Dream","Katy Perry",0
2010-09-18,"Asylum","Disturbed",0
2010-09-25,"Kaleidoscope Heart","Sara Bareilles",0
2010-10-02,"A Thousand Suns","Linkin Park",0
2010-10-09,"You Get What You Give","Zac Brown Band",0
2010-10-16,"Hemingway's Whiskey","Kenny Chesney",0
2010-10-23,"Bullets In The Gun","Toby Keith",0
2010-10-30,"I Am Not A Human Being","Lil Wayne",0
2010-11-06,"The Incredible Machine","Sugarland",0
2010-11-13,"Speak Now","Taylor Swift",1418
2010-11-27,"The Gift","Susan Boyle",0
2010-12-11,"My Beautiful Dark Twisted Fantasy","Kanye West",1393
2011-01-29,"Showroom Of Compassion","Cake",0
2011-02-05,"The King Is Dead","The Decemberists",1461
2011-02-12,"Mission Bell","Amos Lee",0
2011-02-19,"Pink Friday","Nicki Minaj",0
2011-02-26,"NOW 37","Various Artists",0
2011-03-05,"Never Say Never: The Remixes (EP)","Justin Bieber",0
2011-03-26,"Lasers","Lupe Fiasco",0
2011-04-09,"F.A.M.E.","Chris Brown",0
2011-04-16,"Femme Fatale","Britney Spears",0
2011-04-30,"Wasting Light","Foo Fighters",0
2011-06-11,"Born This Way","Lady Gaga",1462
2011-07-02,"Hell: The Sequel (EP)","Bad Meets Evil",0
2011-07-09,"The Light Of The Sun","Jill Scott",0
2011-07-16,"4","Beyonce",1458
2011-07-30,"Red River Blue","Blake Shelton",0
2011-08-13,"Chief","Eric Church",0
2011-08-27,"Watch The Throne","Jay Z Kanye West",1435
2011-09-10,"The R.E.D. Album","Game",0
2011-09-17,"Tha Carter IV","Lil Wayne",0
2011-10-01,"Own The Night","Lady Antebellum",0
2011-10-08,"Duets II","Tony Bennett",0
2011-10-15,"Cole World: The Sideline Story","J. Cole",0
2011-10-22,"Clear As Day","Scotty McCreery",0
2011-10-29,"Evanescence","Evanescence",0
2011-11-12,"Mylo Xyloto","Coldplay",0
2011-11-19,"Under The Mistletoe","Justin Bieber",0
2011-11-26,"Blue Slide Park","Mac Miller",0
2011-12-03,"Take Care","Drake",1440
2011-12-10,"Christmas","Michael Buble",0
2012-03-24,"Wrecking Ball","Bruce Springsteen",1487
2012-03-31,"Up All Night","One Direction",0
2012-04-07,"The Hunger Games: Songs From District 12 And Beyond","Soundtrack",0
2012-04-14,"MDNA","Madonna",0
2012-04-21,"Pink Friday: Roman Reloaded","Nicki Minaj",0
2012-04-28,"Tuskegee","Lionel Richie",0
2012-05-12,"Blunderbuss","Jack White",1483
2012-05-19,"Blown Away","Carrie Underwood",0
2012-06-02,"Trespassing","Adam Lambert",0
2012-06-09,"Born And Raised","John Mayer",0
2012-06-30,"Looking 4 Myself","Usher",0
2012-07-14,"Living Things","Linkin Park",0
2012-07-21,"Fortune","Chris Brown",0
2012-07-28,"Uncaged","Zac Brown Band",0
2012-08-04,"Life Is Good","Nas",0
2012-08-18,"God Forgives, I Don't","Rick Ross",0
2012-08-25,"NOW 43","Various Artists",0
2012-09-01,"Based On A T.R.U. Story","2 Chainz",0
2012-09-15,"Eye On It","tobyMac",0
2012-09-22,"North","matchbox twenty",0
2012-09-29,"Away From The World","Dave Matthews Band",0
2012-10-06,"The Truth About Love","P!nk",0
2012-10-13,"Babel","Mumford & Sons",0
2012-11-03,"Night Train","Jason Aldean",0
2012-11-10,"Red","Taylor Swift",1489
2012-12-01,"Take Me Home","One Direction",0
2012-12-08,"Unapologetic","Rihanna",0
2012-12-15,"Girl On Fire","Alicia Keys",0
2013-01-19,"Les Miserables: Highlights From The Motion Picture Soundtrack","Soundtrack",0
2013-01-26,"Burning Lights","Chris Tomlin",0
2013-02-02,"Long.Live.A$AP","A$AP Rocky",0
2013-02-09,"Set You Free","Gary Allan",0
2013-02-16,"Believe: Acoustic","Justin Bieber",0
2013-02-23,"All That Echoes","Josh Groban",0
2013-03-16,"Unorthodox Jukebox","Bruno Mars",0
2013-03-23,"Spring Break... Here To Party","Luke Bryan",0
2013-03-30,"What About Now","Bon Jovi",0
2013-04-06,"The 20/20 Experience","Justin Timberlake",0
2013-04-27,"Paramore","Paramore",1546
2013-05-04,"Save Rock And Roll","Fall Out Boy",0
2013-05-11,"To Be Loved","Michael Buble",0
2013-05-18,"Life On A Rock","Kenny Chesney",0
2013-05-25,"Golden","Lady Antebellum",0
2013-06-01,"Modern Vampires Of The City","Vampire Weekend",1514
2013-06-08,"Random Access Memories","Daft Punk",1515
2013-06-22,"...Like Clockwork","Queens Of The Stone Age",1532
2013-06-29,"13","Black Sabbath",0
2013-07-06,"Yeezus","Kanye West",1513
2013-07-13,"The Gifted","Wale",0
2013-07-20,"Born Sinner","J. Cole",0
2013-07-27,"Magna Carta... Holy Grail","Jay Z",0
2013-08-10,"Stars Dance","Selena Gomez",0
2013-08-17,"Blurred Lines","Robin Thicke",0
2013-08-24,"The Civil Wars","The Civil Wars",0
2013-08-31,"Crash My Party","Luke Bryan",0
2013-09-14,"Hail To The King","Avenged Sevenfold",0
2013-09-21,"Yours Truly","Ariana Grande",0
2013-09-28,"Fuse","Keith Urban",0
2013-10-05,"From Here To Now To You","Jack Johnson",0
2013-10-12,"Nothing Was The Same","Drake",1530
2013-10-19,"The 20/20 Experience (2 Of 2)","Justin Timberlake",0
2013-10-26,"Bangerz","Miley Cyrus",0
2013-11-02,"Lightning Bolt","Pearl Jam",0
2013-11-09,"Prism","Katy Perry",0
2013-11-16,"Reflektor","Arcade Fire",1526
2013-11-23,"The Marshall Mathers LP 2","Eminem",0
2013-11-30,"ARTPOP","Lady Gaga",0
2013-12-14,"Midnight Memories","One Direction",0
2013-12-21,"Blame It All On My Roots: Five Decades Of Influences","Garth Brooks",0
2013-12-28,"Beyonce","Beyonce",0
2014-01-18,"Frozen","Soundtrack",0
2014-02-01,"High Hopes","Bruce Springsteen",0
2014-02-22,"NOW 49","Various Artists",0
2014-03-01,"The Outsiders","Eric Church",0
2014-03-15,"Oxymoron","ScHoolboy Q",0
2014-03-22,"Mastermind","Rick Ross",0
2014-05-24,"NOW 50","Various Artists",0
2014-05-31,"Turn Blue","The Black Keys",0
2014-06-07,"Ghost Stories","Coldplay",0
2014-06-21,"Platinum","Miranda Lambert",1564
2014-06-28,"Lazaretto","Jack White",0
2014-07-05,"Ultraviolence","Lana Del Rey",1574
2014-07-12,"X","Ed Sheeran",0
2014-07-19,"Trigga","Trey Songz",0
2014-07-26,"1000 Forms Of Fear","Sia",0
2014-08-02,"Mandatory Fun","Weird Al Yankovic",0
2014-08-09,"5 Seconds Of Summer","5 Seconds Of Summer",0
2014-08-16,"Hypnotic Eye","Tom Petty & The Heartbreakers",0
2014-08-23,"Guardians Of The Galaxy: Awesome Mix Vol. 1","Soundtrack",0
2014-09-06,"Blacc Hollywood","Wiz Khalifa",0
2014-09-13,"My Everything","Ariana Grande",0
2014-09-20,"V","Maroon 5",0
2014-09-27,"Anomaly","Lecrae",0
2014-10-04,"Partners","Barbra Streisand",0
2014-10-11,"Cheek To Cheek","Tony Bennett & Lady Gaga",0
2014-10-18,"BRINGING BACK THE SUNSHINE","Blake Shelton",0
2014-10-25,"Old Boots, New Dirt","Jason Aldean",0
2014-11-01,"Anything Goes","Florida Georgia Line",0
2014-11-08,"5: The Gray Chapter","Slipknot",0
2014-11-15,"1989","Taylor Swift",1559
2014-12-06,"FOUR","One Direction",0
2014-12-27,"2014 Forest Hills Drive","J. Cole",0
2015-01-31,"Title","Meghan Trainor",0
2015-02-07,"American Beauty / American Psycho","Fall Out Boy",0
2015-02-28,"If You're Reading This It's Too Late","Drake",0
2015-03-07,"Smoke + Mirrors","Imagine Dragons",0
2015-03-14,"Dark Sky Paradise","Big Sean",0
2015-03-21,"Piece By Piece","Kelly Clarkson",0
2015-03-28,"Empire: Original Soundtrack From Season 1","Soundtrack",0
2015-04-04,"To Pimp A Butterfly","Kendrick Lamar",0
2015-04-18,"The Album About Nothing","Wale",0
2015-04-25,"Furious 7","Soundtrack",0
2015-05-02,"Handwritten","Shawn Mendes",0
2015-05-09,"Sound & Color","Alabama Shakes",0
2015-05-16,"JEKYLL + HYDE","Zac Brown Band",0
2015-05-23,"Wilder Mind","Mumford & Sons",0
2015-05-30,"Pitch Perfect 2","Soundtrack",0
2015-06-06,"Blurryface","twenty one pilots",0
2015-06-13,"AT.LONG.LAST.A$AP","A$AP Rocky",0
2015-06-20,"How Big How Blue How Beautiful","Florence + The Machine",0
2015-06-27,"Drones","Muse",0
2015-07-04,"Before This World","James Taylor",0
2015-07-11,"Dark Before Dawn","Breaking Benjamin",0
2015-07-18,"Dreams Worth More Than Money","Meek Mill",0
2015-08-01,"Black Rose","Tyrese",0
