"rank","artist","album","points","mentions","year"
40,"Rickie Lee Jones","The Magazine (Warner Bros.)","101","(11)","1984"
1,"Talking Heads","Little Creatures (Sire)","1078","(99)","1985"
2,"The Replacements","Tim (Sire)","865","(82)","1985"
3,"John Cougar Mellencamp","Scarecrow (Riva)","637","(53)","1985"
4,"Tom Waits","Rain Dogs (Island)","607","(59)","1985"
5,"Artists United Against Apartheid","Sun City (Manhattan)","569","(43)","1985"
6,"Hüsker Dü","Flip Your Wig (SST)","535","(51)","1985"
7,"R.E.M.","Fables of the Reconstruction (I.R.S.)","526","(52)","1985"
8,"Hüsker Dü","New Day Rising (SST)","457","(43)","1985"
9,"Aretha Franklin","Who's Zoomin' Who? (Arista)","407","(41)","1985"
10,"John Fogerty","Centerfield (Warner Bros.)","392","(37)","1985"
11,"Sam Cooke","Live at the Harlem Square Club (RCA Victor)","391","(34)","1985"
12,"The Velvet Underground","VU (Verve)","370","(31)","1985"
13,"Richard Thompson","Across a Crowded Room (Polydor)","321","(13)","1985"
14,"Sade","Diamond Life (Portrait)","283","(30)","1985"
15,"Go Go Crankin' (4th & B'Way)","Go Go Crankin' (4th & B'Way)","264","(29)","1985"
16,"Bob Dylan","Biograph (Columbia)","263","(22)","1985"
17,"Lost in the Stars","the Music of Kurt Weill (A&M)","252","(22)","1985"
18,"Kate Bush","Hounds of Love (EMI America)","236","(24)","1985"
19,"The Blasters","Hard Line (Slash)","235","(25)","1985"
20,"Dire Straits","Brothers in Arms (Warner Bros.)","223","(23)","1985"
21,"Sting","The Dream of the Blue Turtles (A&M)","223","(22)","1985"
22,"Jason and the Nashville Scorchers","Lost and Found (EMI America)","212","(23)","1985"
23,"Meat Puppets","Up on the Sun (SST)","186","(20)","1985"
24,"Lone Justice","Lone Justice (Geffen)","186","(17)","1985"
25,"The Jesus and Mary Chain","Psychocandy (Blanco y Negro import)","175","(15)","1985"
26,"The Mekons","Fear and Whiskey (Sin import)","168","(16)","1985"
27,"The Golden Palominos","Visions of Excess (Celluloid)","165","(16)","1985"
28,"Prefab Sprout","Two Wheels Good (Epic)","162","(17)","1985"
29,"Don Henley","Building the Perfect Beast (Geffen)","161","(14)","1985"
30,"Luther Vandross","The Night I Fell in Love (Epic)","161","(13)","1985"
31,"Bryan Ferry","Boys and Girls (Warner Bros.)","154","(14)","1985"
32,"Run-D.M.C.","King of Rock (Profile)","151","(15)","1985"
33,"Robyn Hitchcock and the Egyptians","Fegmania (Slash)","150","(18)","1985"
34,"Ruben Blades y Seis del Solar","Escenas (Elektra)","149","(15)","1985"
35,"Marshall Crenshaw","Downtown (Warner Bros.)","148","(16)","1985"
36,"Professor Longhair","Rock 'n' Roll Gumbo (Dancing Cat)","134","(13)","1985"
37,"L.L. Cool J","Radio (Def Jam)","132","(12)","1985"
38,"Marti Jones","Unsophisticated Time (A&M)","131","(15)","1985"
39,"Suzanne Vega","Suzanne Vega (A&M)","130","(14)","1985"
40,"The Minutemen","3-Way Tie (For Last) (SST)","130","(11)","1985"
1,"Paul Simon","Graceland (Warner Bros.)","1131","(96)","1986"
2,"The Costello Show (Featuring Elvis Costello)","King Of America (Columbia)","746","(59)","1986"
3,"The Robert Cray Band","Strong Persuader (Mercury)","592","(57)","1986"
4,"Bruce Springsteen and the E-Street Band","Live 1975/85 (Columbia)","540","(48)","1986"
5,"Run-D.M.C.","Raising Hell (Profile)","537","(54)","1986"
6,"Beastie Boys","Licensed To Ill (Def Jam)","517","(43)","1986"
7,"Peter Gabriel","So (Geffen)","459","(45)","1986"
8,"R.E.M.","Life's Rich Pageant (I.R.S.)","433","(45)","1986"
9,"Elvis Costello & the Attractions","Blood and Chocolate (Columbia)","419","(38)","1986"
10,"The Indestructible Beat Of Soweto (Shanachie)","The Indestructible Beat Of Soweto (Shanachie)","419","(36)","1986"
11,"Janet Jackson","Control (A&M)","373","(31)","1986"
12,"Hüsker Dü","Candy Apple Grey (Warner Bros.)","372","(40)","1986"
13,"Steve Earle","Guitar Town (MCA)","330","(33)","1986"
14,"The Jesus and Mary Chain","Psychocandy (Reprise)","308","(26)","1986"
15,"Mekons","The Edge of the World (Sin import)","303","(26)","1986"
16,"Peter Case","Peter Case (Geffen)","287","(28)","1986"
17,"Billy Bragg","Talking With the Taxman About Poetry (Elektra)","276","(23)","1986"
18,"The Pogues","Rum Sodomy & the Lash (MCA)","269","(23)","1986"
19,"Pat Metheny/Ornette Coleman","Song X (Geffen)","248","(22)","1986"
20,"The Feelies","The Good Earth (Coyote)","242","(26)","1986"
21,"Bodeans","Love and Hope and Sex and Dreams (Slash)","232","(22)","1986"
22,"Minutemen","3-Way Tie (For Last) (SST)","231","(22)","1986"
23,"Anita Baker","Rapture (Elektra)","225","(23)","1986"
24,"Throwing Muses","Throwing Muses (4AD import)","209","(20)","1986"
25,"Prince & the Revolution","Parade (Paisley Park)","208","(22)","1986"
26,"The Smithereens","Especially for You (Enigma)","204","(18)","1986"
27,"T Bone Burnett","T-Bone Burnett (Dot)","193","(19)","1986"
28,"Talking Heads","True Stories (Sire)","187","(20)","1986"
29,"Sonic Youth","Evol (SST)","186","(20)","1986"
30,"The Smiths","The Queen Is Dead (Sire)","183","(18)","1986"
31,"Richard Thompson","Daring Adventures (Polydor)","175","(21)","1986"
32,"David & David","Boomtown (A&M)","172","(19)","1986"
33,"XTC","Skylarking (Geffen)","165","(10)","1986"
34,"Timbuk 3","Greetings From Timbuk 3 (I.R.S.)","159","(16)","1986"
35,"Bad Brains","I Against I (SST)","145","(11)","1986"
36,"The Screaming Blue Messiahs","Gun-Shy (Elektra)","124","(11)","1986"
37,"Robyn Hitchcock and the Egyptians","Element of Light (Relativity)","117","(14)","1986"
38,"Crowded House","Crowded House (Capitol)","111","(11)","1986"
39,"Dwight Yoakam","Guitars, Cadillacs, Etc., Etc. (Reprise)","106","(11)","1986"
40,"That Petrol Emotion","Manic Pop Thrill (Demon import)","104","(11)","1986"
1,"Prince","Sign O the Times (Paisley Park)","1491","(118)","1987"
2,"Bruce Springsteen","Tunnel of Love (Columbia)","912","(81)","1987"
3,"The Replacements","Pleased To Meet Me (Sire)","846","(74)","1987"
4,"U2","The Joshua Tree (Island)","698","(56)","1987"
5,"John Hiatt","Bring the Family (A&M)","694","(59)","1987"
6,"Los Lobos","By the Light of the Moon (Slash)","483","(51)","1987"
7,"John Cougar Mellencamp","The Lonesome Jubilee (Mercury)","462","(44)","1987"
8,"R.E.M.","Document (I.R.S.)","420","(45)","1987"
9,"XTC","Skylarking (Geffen)","390","(28)","1987"
10,"Hüsker Dü","Warehouse","350","(32)","1987"
11,"Ornette Coleman","In All Languages (Caravan of Dreams)","341","(29)","1987"
12,"Sonic Youth","Sister (SST)","313","(30)","1987"
13,"Robbie Robertson","Robbie Robertson (Geffen)","311","(30)","1987"
14,"Public Enemy","Yo! Bum Rush the Show (Def Jam)","284","(25)","1987"
15,"Tom Waits","Frank's Wild Years (Island)","278","(30)","1987"
16,"Marianne Faithfull","Strange Weather (Island)","263","(28)","1987"
17,"Terence Trent D'Arby","Introducing the Hardline According to Terence Trent D'Arby (Columbia)","214","(21)","1987"
18,"Stevie Wonder","Characters (Motown)","199","(21)","1987"
19,"Alexander O'Neal","Hearsay (Tabu)","198","(17)","1987"
20,"The Jesus & Mary Chain","Darklands (Warner Bros.)","197","(22)","1987"
21,"Van Morrison","Poetic Champions Compose (Mercury)","184","(14)","1987"
22,"Pet Shop Boys","Pet Shop Boys, Actually (EMI-Manhattan)","159","(12)","1987"
23,"Rosanne Cash","King's Record Shop (Columbia)","156","(16)","1987"
24,"The dB's","The Sound of Music (I.R.S.)","153","(16)","1987"
25,"Sly and Robbie","Rhythm Killers (Island)","151","(16)","1987"
26,"Chris Isaak","Chris Isaak (Warner Bros.)","148","(17)","1987"
27,"Eric B. & Rakim","Paid in Full (4th & B'way)","136","(14)","1987"
28,"That Petrol Emotion","Babble (Polydor)","136","(14)","1987"
29,"10,000 Maniacs","In My Tribe (Elektra)","131","(15)","1987"
30,"French, Frith, Kaiser, Thompson","Live, Love, Larf and Loaf (Rhino)","127","(9)","1987"
31,"Phil Alvin","Romeo's Escape (Epic)","125","(13)","1987"
32,"George Michael","Faith (Columbia)","125","(13)","1987"
33,"Sinéad O'Connor","The Lion and the Cobra (Chrysalis)","120","(13)","1987"
34,"L.L. Cool J","Bigger and Deffer (Def Jam)","119","(13)","1987"
35,"The Million Dollar Quartet","The Million Dollar Quartet (S import/Million Dollar import)","114","(8)","1987"
36,"Sting",". . . Nothing Like the Sun (A&M)","105","(11)","1987"
37,"The Smiths","Strangeways, Here We Come (Sire)","104","(10)","1987"
38,"The Smiths","Louder Than Bombs (Sire)","101","(8)","1987"
39,"Tom Verlaine","Flash Light (I.R.S.)","96","(12)","1987"
40,"Warren Zevon","Sentimental Hygiene (Virgin)","95","(12)","1987"
1,"Public Enemy","It Takes a Nation of Millions to Hold Us Back (Def Jam)","1011","(79)","1988"
2,"Sonic Youth","Daydream Nation (Blast First/Enigma)","716","(58)","1988"
3,"Tracy Chapman","Tracy Chapman (Elektra)","685","(59)","1988"
4,"Midnight Oil","Diesel and Dust (Columbia)","308","(27)","1988"
5,"Michelle Shocked","Short Sharp Shocked (Mercury)","296","(31)","1988"
6,"Was (Not Was)","What Up, Dog? (Chrysalis)","273","(23)","1988"
7,"Pere Ubu","The Tenement Year (Enigma)","264","(26)","1988"
8,"Keith Richards","Talk Is Cheap (Virgin)","264","(25)","1988"
9,"Traveling Wilburys","Volume One (Wilbury)","263","(26)","1988"
10,"Randy Newman","Land of Dreams (Warner Bros.)","261","(25)","1988"
11,"Leonard Cohen","I'm Your Man (Columbia)","254","(23)","1988"
12,"Brian Wilson","Brian Wilson (Sire)","248","(24)","1988"
13,"Ornette Coleman and Prime Time","Virgin Beauty (Portrait)","234","(21)","1988"
14,"Richard Thompson","Amnesia (Capitol)","219","(22)","1988"
15,"Cowboy Junkies","The Trinity Sessions (RCA)","217","(20)","1988"
16,"Lucinda Williams","Lucinda Williams (Rough Trade)","214","(20)","1988"
17,"Prince","Lovesexy (Paisley Park)","211","(26)","1988"
18,"John Hiatt","Slow Turning (A&M)","209","(21)","1988"
19,"Womack & Womack","Conscience (Island)","207","(19)","1988"
20,"Prince","The Black Album (bootleg)","203","(21)","1988"
21,"U2","Rattle and Hum (Island)","203","(15)","1988"
22,"George Michael","Faith (Columbia)","199","(17)","1988"
23,"Living Colour","Vivid (Epic)","196","(19)","1988"
24,"Talking Heads","Naked (Fly/Sire)","193","(22)","1988"
25,"Graham Parker","The Mona Lisa's Sister (RCA)","191","(20)","1988"
26,"Guns N' Roses","Appetite for Destruction (Geffen)","190","(14)","1988"
27,"The Feelies","Only Life (A&M)","185","(19)","1988"
28,"Stay Awake","Various Interpretations of Music from Vintage Disney Films (A&M)","184","(17)","1988"
29,"Van Morrison & the Chieftains","Irish Heartbeat (Mercury)","180","(16)","1988"
30,"Camper Van Beethoven","Our Beloved Revolutionary Sweetheart (Virgin)","168","(18)","1988"
31,"Patti Smith","Dream of Life (Arista)","162","(18)","1988"
32,"Pet Shop Boys","Introspective (EMI-Manhattan)","149","(15)","1988"
33,"Lyle Lovett","Pontiac (Curb)","136","(14)","1988"
34,"Jane's Addiction","Nothing's Shocking (Warner Bros.)","131","(13)","1988"
35,"R.E.M.","Green (Warner Bros.)","129","(14)","1988"
36,"The Sugarcubes","Life's Too Good (Elektra)","129","(14)","1988"
37,"K. D. Lang","Shadowland (Sire)","124","(14)","1988"
38,"The Robert Cray Band","Don't Be Afraid of the Dark (Mercury)","124","(11)","1988"
39,"Metallica",". . . And Justice for All (Elektra)","117","(12)","1988"
40,"Ambitious Lovers","Greed (Virgin)","115","(12)","1988"
1,"De La Soul","3 Feet High and Rising (Tommy Boy)","1050","(89)","1989"
2,"Neil Young","Freedom (Reprise)","790","(68)","1989"
3,"Lou Reed","New York (Sire)","754","(65)","1989"
4,"The Neville Brothers","Yellow Moon (A&M)","621","(57)","1989"
5,"Neneh Cherry","Raw Like Sushi (Virgin)","594","(57)","1989"
6,"N.W.A.","Straight Outta Compton (Ruthless)","594","(44)","1989"
7,"Elvis Costello","Spike (Warner Bros.)","521","(47)","1989"
8,"The Mekons","The Mekons Rock 'n Roll (A&M)","501","(45)","1989"
9,"Soul II Soul","Keep On Movin' (Virgin)","460","(39)","1989"
10,"Pixies","Doolittle (4AD/Elektra)","416","(38)","1989"
11,"Tom Petty","Full Moon Fever (MCA)","381","(35)","1989"
12,"Beastie Boys","Paul's Boutique (Capitol)","347","(32)","1989"
13,"Fine Young Cannibals","The Raw and The Cooked (I.R.S.)","332","(36)","1989"
14,"Bob Mould","Workbook (Virgin)","311","(26)","1989"
15,"Bob Dylan","Oh Mercy (Columbia)","295","(31)","1989"
16,"The Replacements","Don't Tell a Soul (Sire)","290","(24)","1989"
17,"Pere Ubu","Cloudland (Fontana)","283","(24)","1989"
18,"Madonna","Like A Prayer (Sire)","235","(22)","1989"
19,"Bonnie Raitt","Nick of Time (Capitol)","225","(24)","1989"
20,"Boogie Down Productions","Ghetto Music","203","(19)","1989"
21,"XTC","Oranges and Lemons (Geffen)","203","(18)","1989"
22,"Jungle Brothers","Done By the Forces of Nature (Warner Bros.)","201","(21)","1989"
23,"Queen Latifah","All Hail the Queen (Tommy Boy)","173","(18)","1989"
24,"Roy Orbison","Mystery Girl (Virgin)","152","(15)","1989"
25,"Terence Trent D'Arby","Neither Fish Nor Flesh (Columbia)","142","(15)","1989"
26,"Kate Bush","The Sensual World (Columbia)","141","(15)","1989"
27,"Caetano Veloso","Estrangeiro (Elektra/Musician)","139","(12)","1989"
28,"Lyle Lovett","Lyle Lovett and His Large Band (MCA)","138","(10)","1989"
29,"Rolling Stones","Steel Wheels (Rolling Stones)","137","(16)","1989"
30,"Janet Jackson","Rhythm Nation 1814 (A&M)","137","(15)","1989"
31,"Galaxie 500","On Fire (Rough Trade)","136","(16)","1989"
32,"Batman (Warner Bros.)","Batman (Warner Bros.)","124","(14)","1989"
33,"The Jesus and Mary Chain","Automatic (Warner Bros.)","123","(14)","1989"
34,"Aerosmith","Pump (Geffen)","122","(14)","1989"
35,"Don Henley","The End of Innocence (Geffen)","121","(10)","1989"
36,"Daniel Lanois","Acadie (Opal/Warner Bros.)","120","(13)","1989"
37,"Tracy Chapman","Crossroads (Elektra)","118","(11)","1989"
38,"Quincy Jones","Back on the Block (Qwest)","113","(10)","1989"
39,"The Cure","Disintegration (Elektra)","107","(12)","1989"
40,"NRBQ","Wild Weekend (Virgin)","107","(10)","1989"
1,"Neil Young","Ragged Glory (Reprise)","1282","(104)","1990"
2,"Sinéad O'Connor","I Do Not Want What I Haven't Got (Chrysalis)","1070","(87)","1990"
3,"Public Enemy","Fear of a Black Planet (Def Jam)","1026","(82)","1990"
4,"Sonic Youth","Goo (DGC)","659","(63)","1990"
5,"Living Colour","Time's Up (Epic)","606","(51)","1990"
6,"Ice Cube","AmeriKKKa's Most Wanted (Priority)","533","(45)","1990"
7,"Paul Simon","The Rhythm of the Saints (Warner Bros.)","486","(42)","1990"
8,"Rosanne Cash","Interiors (Columbia)","461","(42)","1990"
9,"L.L. Cool J","Mama Said Knock You Out (Def Jam)","457","(40)","1990"
10,"Prince","Graffiti Bridge (Paisley Park)","417","(43)","1990"
11,"Replacements","All Shook Down (Sire/Reprise)","366","(36)","1990"
12,"The Chills","Submarine Bells (Slash/Warner Bros.)","349","(25)","1990"
13,"Deee-Lite","World Clique (Elektra)","327","(36)","1990"
14,"Queen Latifah","All Hail the Queen (Tommy Boy)","278","(29)","1990"
15,"World Party","Goodbye Jumbo (Chrysalis)","259","(23)","1990"
16,"Red Hot and Blue (Chrysalis)","Red Hot and Blue (Chrysalis)","255","(23)","1990"
17,"Lou Reed/John Cale","Songs for Drella (Sire/Warner Bros.)","249","(24)","1990"
18,"A Tribe Called Quest","People's Instinctive Travels and the Paths of Rhythm (Jive)","247","(27)","1990"
19,"Yo La Tengo","Fakebook (Restless/Bar/None)","242","(25)","1990"
20,"Digital Underground","Sex Packets (Tommy Boy)","229","(27)","1990"
21,"Los Lobos","The Neighborhood (Slash/Warner Bros.)","234","(23)","1990"
22,"Lisa Stansfield","Affection (Arista)","218","(22)","1990"
23,"The Carl Stalling Project (Warner Bros.)","The Carl Stalling Project (Warner Bros.)","202","(22)","1990"
24,"Jane's Addiction","Ritual de lo Habitual (Warner Bros.)","198","(19)","1990"
25,"Youssou N'Dour","Set (Virgin)","188","(20)","1990"
26,"Iggy Pop","Brick by Brick (Virgin)","188","(19)","1990"
27,"Faith No More","The Real Thing (Slash/Warner Bros.)","186","(14)","1990"
28,"Van Morrison","Enlightenment (Mercury)","182","(18)","1990"
29,"Pixies","Bossanova (4AD/Elektra)","168","(18)","1990"
30,"The Neville Brothers","Brother's Keeper (A&M)","164","(17)","1990"
31,"The Black Crowes","Shake Your Money Maker (Def American)","160","(14)","1990"
32,"Robin Holcomb","Robin Holcomb (Elektra Musician)","159","(11)","1990"
33,"3rd Bass","The Cactus Album (Def Jam)","150","(16)","1990"
34,"Guy","The Future (MCA)","149","(15)","1990"
35,"Pet Shop Boys","Behaviour (EMI)","141","(13)","1990"
36,"Was (Not Was)","Are You Okay? (Chrysalis)","139","(17)","1990"
37,"Texas Tornados","Texas Tornados (Reprise)","139","(14)","1990"
38,"Eno/Cale","Wrong Way Up (Opal/Warner Bros.)","138","(16)","1990"
39,"Bob Dylan","Under the Red Sky (Columbia)","133","(10)","1990"
40,"Midnight Oil","Blue Sky Mining (Columbia)","129","(13)","1990"
1,"Nirvana","Nevermind (DGC)","1699","(134)","1991"
2,"Public Enemy","Apocalypse '91","923","(86)","1991"
3,"R.E.M.","Out of Time (Warner Bros.)","879","(80)","1991"
4,"U2","Achtung Baby (Island)","651","(58)","1991"
5,"P.M. Dawn","Of the Heart, of the Soul and of the Cross","637","(56)","1991"
6,"Richard Thompson","Rumour and Sigh (Capitol)","466","(42)","1991"
7,"Matthew Sweet","Girlfriend (Zoo)","383","(34)","1991"
8,"Metallica","Metallica (Elektra)","374","(39)","1991"
9,"Chris Whitley","Living With the Law (Columbia)","344","(31)","1991"
10,"Mekons","Curse of the Mekons (Blast First import)","344","(29)","1991"
11,"Guns N' Roses","Use Your Illusion II (Geffen)","339","(27)","1991"
12,"Ice-T","O.G.","337","(33)","1991"
13,"Jimmie Dale Gilmore","After Awhile (Nonesuch)","335","(36)","1991"
14,"My Bloody Valentine","Loveless (Sire/Warner Bros.)","327","(30)","1991"
15,"Sonny Sharrock","Ask the Ages (Axiom)","322","(28)","1991"
16,"Ice Cube","Death Certificate (Priority)","315","(22)","1991"
17,"Neil Young","Arc/Weld (Reprise)","311","(29)","1991"
18,"Pixies","Trompe le Monde (Elektra)","308","(26)","1991"
19,"Seal","Seal (Sire/Warner Bros.)","275","(25)","1991"
20,"Guns N' Roses","Use Your Illusion I (Geffen)","264","(26)","1991"
21,"Van Morrison","Hymns to the Silence (Polydor)","243","(24)","1991"
22,"Bob Dylan","The Bootleg Series Volumes 1-3","242","(20)","1991"
23,"John Prine","The Missing Years (Oh Boy)","241","(29)","1991"
24,"Bonnie Raitt","Luck of the Draw (Capitol)","232","(27)","1991"
25,"Massive Attack","Blue Lines (Virgin)","231","(22)","1991"
26,"Robbie Robertson","Storyville (Geffen)","219","(22)","1991"
27,"American Music Club","Everclear (Alias)","219","(21)","1991"
28,"Cypress Hill","Cypress Hill (Ruffhouse/Columbia)","219","(21)","1991"
29,"Billy Bragg","Don't Try This at Home (Elektra)","216","(22)","1991"
30,"De La Soul","De La Soul Is Dead (Tommy Boy)","204","(20)","1991"
31,"Teenage Fanclub","Bandwagonesque (DGC)","194","(22)","1991"
32,"A Tribe Called Quest","The Low End Theory (Jive)","186","(19)","1991"
33,"Linton Kwesi Johnson","Tings an' Times (Shanachie)","179","(14)","1991"
34,"Sam Phillips","Cruel Inventions (Virgin)","178","(17)","1991"
35,"Dave Alvin","Blue Blvd (HighTone)","171","(16)","1991"
36,"Prince and the New Power Generation","Diamonds and Pearls (Paisley Park/Warner Bros.)","168","(18)","1991"
37,"Dinosaur Jr.","Green Mind (Sire/Warner Bros.)","166","(15)","1991"
38,"Robyn Hitchcock and the Egyptians","Perspex Island (A&M)","149","(14)","1991"
39,"Marshall Crenshaw","Life's Too Short (Paradox/MCA)","134","(15)","1991"
40,"Kirsty MacColl","Electric Landlady (Charisma)","134","(11)","1991"
1,"Arrested Development","3 Years, 5 Months and 2 Days in the Life of . . . (Chrysalis)","1050","(97)","1992"
2,"Pavement","Slanted and Enchanted (Matador)","733","(50)","1992"
3,"R.E.M.","Automatic for the People (Warner Bros.)","710","(62)","1992"
4,"PJ Harvey","Dry (Indigo)","649","(62)","1992"
5,"Beastie Boys","Check Your Head (Capitol)","618","(52)","1992"
6,"Los Lobos","Kiko (Slash/Warner Bros.)","603","(50)","1992"
7,"Sugar","Copper Blue (Rykodisc)","474","(49)","1992"
8,"Sonic Youth","Dirty (DGC)","439","(40)","1992"
9,"Tom Waits","Bone Machine (Island)","369","(35)","1992"
10,"Basehead","Play With Toys (Imago)","354","(27)","1992"
11,"Lucinda Williams","Sweet Old World (Chameleon)","342","(30)","1992"
12,"K.D. Lang","Ingénue (Sire/Warner Bros.)","338","(34)","1992"
13,"Neneh Cherry","Homebrew (Virgin)","299","(31)","1992"
14,"Prince and the New Power Generation","Prince XV (Paisley Park/Warner Bros.)","298","(26)","1992"
15,"The Jayhawks","Hollywood Town Hall (Def American)","268","(25)","1992"
16,"Lou Reed","Magic and Loss (Sire/Warner Bros.)","240","(23)","1992"
17,"Bruce Springsteen","Lucky Town (Columbia)","230","(19)","1992"
18,"Neil Young","Harvest Moon (Reprise)","225","(26)","1992"
19,"The Disposable Heroes of Hiphoprisy","Hypocrisy Is the Greatest Luxury (4th & B'way)","202","(22)","1992"
20,"Soul Asylum","Grave Dancers Union (Columbia)","197","(19)","1992"
21,"En Vogue","Funky Divas (EastWest)","187","(18)","1992"
22,"Madonna","Erotica (Maverick/Reprise)","187","(17)","1992"
23,"Chris Bell","I Am the Cosmos (Rykodisc)","181","(19)","1992"
24,"Lyle Lovett","Joshua Judges Ruth (Curb/MCA)","177","(19)","1992"
25,"Television","Television (Capitol)","162","(18)","1992"
26,"Faith No More","Angel Dust (Slash/Warner Bros.)","159","(13)","1992"
27,"Leonard Cohen","The Future (Columbia)","153","(15)","1992"
28,"Freedy Johnston","Can You Fly (Bar/None)","143","(14)","1992"
29,"Morrissey","Your Arsenal (Sire)","143","(13)","1992"
30,"Mary J. Blige","What's the 411? (MCA/Uptown)","141","(17)","1992"
31,"Body Count","Body Count (Sire/Warner Bros.)","139","(11)","1992"
32,"L7","Bricks Are Heavy (Slash)","138","(16)","1992"
33,"Lindsey Buckingham","Out of the Cradle (Warner Bros.)","138","(14)","1992"
34,"Pearl Jam","10 (Epic Associated)","132","(14)","1992"
35,"Unrest","Imperial ffrr (TeenBeat)","128","(14)","1992"
36,"Tori Amos","Little Earthquakes (Atco)","127","(13)","1992"
37,"The Black Crowes","The Southern Harmony and Musical Companion (Def American)","121","(10)","1992"
38,"The Roches","A Dove (MCA)","121","(9)","1992"
39,"John Trudell","AKA Graffiti Man (Rykodisc)","120","(11)","1992"
40,"Ice Cube","The Predator (Priority)","117","(11)","1992"
1,"Liz Phair","Exile in Guyville (Matador)","1383","(108)","1993"
2,"Nirvana","In Utero (DGC)","1106","(91)","1993"
3,"PJ Harvey","Rid of Me (Island)","708","(63)","1993"
4,"The Breeders","Last Splash (4AD/Elektra)","607","(59)","1993"
5,"Pet Shop Boys","Very (EMI)","538","(34)","1993"
6,"Dr. Dre","The Chronic (Interscope)","524","(47)","1993"
7,"Jimmie Dale Gilmore","Spinning Around the Sun (Elektra)","427","(39)","1993"
8,"De La Soul","Buhloone Mindstate (Tommy Boy)","396","(35)","1993"
9,"U2","Zooropa (Island)","390","(41)","1993"
10,"Digable Planets","Reachin' (A New Refutation of Time and Space) (Pendulum)","358","(43)","1993"
11,"Smashing Pumpkins","Siamese Dream (Virgin)","330","(32)","1993"
12,"P.M. Dawn","The Bliss Album . . . ? (Gee Street)","325","(29)","1993"
13,"Paul Westerberg","14 Songs (Sire/Reprise)","299","(36)","1993"
14,"Pearl Jam","Vs. (Epic Associated)","298","(32)","1993"
15,"Bettie Serveert","Palomine (Matador)","289","(26)","1993"
16,"Urge Overkill","Saturation (Geffen)","275","(29)","1993"
17,"The Afghan Whigs","Gentlemen (Elektra)","260","(24)","1993"
18,"American Music Club","Mercury (Reprise)","255","(24)","1993"
19,"Tony Toni Toné","Sons of Soul (Wing)","254","(23)","1993"
20,"Yo La Tengo","Painful (Matador)","243","(24)","1993"
21,"A Tribe Called Quest","Midnight Marauders (Jive)","231","(20)","1993"
22,"Willie Nelson","Across the Borderline (Columbia)","215","(20)","1993"
23,"Bob Dylan","World Gone Wrong (Columbia)","209","(24)","1993"
24,"Stereolab","Transient Random-Noise Bursts With Announcements (Elektra)","204","(19)","1993"
25,"Jane Siberry","When I Was a Boy (Reprise)","193","(17)","1993"
26,"Dwight Yoakam","This Time (Reprise)","192","(26)","1993"
27,"Me'Shell NdegéOcello","Plantation Lullabies (Maverick/Sire/Reprise)","188","(19)","1993"
28,"Uncle Tupelo","Anodyne (Sire/Reprise)","186","(18)","1993"
29,"Cypress Hill","Black Sunday (Ruffhouse/Columbia)","184","(18)","1993"
30,"Terence Trent D'Arby","Symphony or Damn (Columbia)","182","(21)","1993"
31,"Sade","Love Deluxe (Epic)","181","(19)","1993"
32,"Arthur Alexander","Lonely Just Like Me (Elektra Nonesuch/American Explorer Series)","178","(17)","1993"
33,"Aimee Mann","Whatever (Imago)","175","(18)","1993"
34,"Cassandra Wilson","Blue Light 'Til Dawn (Blue Note)","170","(15)","1993"
35,"PJ Harvey","4-Track Demos (Island)","169","(16)","1993"
36,"Rosanne Cash","The Wheel (Columbia)","167","(15)","1993"
37,"Belly","Star (Sire/Reprise)","165","(16)","1993"
38,"John Hiatt","Perfectly Good Guitar (A&M)","162","(15)","1993"
39,"Shaver","Tramp on Your Street (Zoo/Praxis International)","162","(15)","1993"
40,"Dinosaur Jr.","Where You Been (Sire/Warner Bros.)","157","(19)","1993"
1,"Hole","Live Through This (DGC)","1552","(121)","1994"
2,"Pavement","Crooked Rain, Crooked Rain (Matador)","859","(77)","1994"
3,"R.E.M.","Monster (Warner Bros.)","634","(66)","1994"
4,"Nirvana","MTV Unplugged in New York (DGC)","552","(50)","1994"
5,"Neil Young & Crazy Horse","Sleeps With Angels (Reprise)","520","(49)","1994"
6,"Liz Phair","Whip-Smart (Matador)","499","(44)","1994"
7,"Johnny Cash","American Recordings (American)","482","(47)","1994"
8,"Guided by Voices","Bee Thousand (Scat)","464","(41)","1994"
9,"Nine Inch Nails","The Downward Spiral (Nothing/TVT/Interscope)","460","(43)","1994"
10,"Beck","Mellow Gold (DGC)","450","(44)","1994"
11,"Soundgarden","Superunknown (A&M)","411","(37)","1994"
12,"Green Day","Dookie (Reprise)","368","(35)","1994"
13,"Freedy Johnston","This Perfect World (Elektra)","359","(37)","1994"
14,"Portishead","Dummy (Go Discs/London)","351","(36)","1994"
15,"Beastie Boys","Ill Communication (Grand Royal)","318","(35)","1994"
16,"The Jon Spencer Blues Explosion","Orange (Matador)","274","(25)","1994"
17,"Victoria Williams","Loose (Mammoth)","265","(27)","1994"
18,"Iris DeMent","My Life (Warner Bros.)","263","(24)","1994"
19,"Sam Phillips","Martinis and Bikinis (Virgin)","248","(23)","1994"
20,"Sebadoh","Bakesale (Sub Pop)","241","(25)","1994"
21,"Sugar","File Under","229","(21)","1994"
22,"Warren G","Regulate . . . G Funk Era (Violator/RAL)","214","(22)","1994"
